"","date","meanGPP","meanRsoil","sumRain","meanTsoil","meanSWC","max_pulse_duration","DOY"
"292",2018-03-05,0.12594641982625,0.391326388888889,0,13.3258611111111,0.139438865277778,0,64
"293",2018-03-06,0.168160117211062,0.393715277777778,0,13.5173888888889,0.132174638194444,0,65
"294",2018-03-07,0.131206570039312,0.432520833333333,0,15.0989305555556,0.131101593055556,0,66
"295",2018-03-08,0.111555663832917,0.445138888888889,0,15.9640833333333,0.123600079861111,0,67
"296",2018-03-09,0.112299135869375,0.482083333333333,0,16.8205652173913,0.124397807638889,0,68
"297",2018-03-10,0.0895554450395833,0.454909722222222,0,15.515,0.116022025,0,69
"298",2018-03-11,0.133326645731396,0.498,0,17.5342361111111,0.111644739583333,0,70
"299",2018-03-12,0.151560784492708,0.470680555555556,0,16.7836944444444,0.102022090277778,0,71
"300",2018-03-13,0.238227883445833,0.527708333333333,0,17.457303030303,0.105500777083333,0,72
"301",2018-03-14,0.416098925385417,0.552138888888889,0,17.9359583333333,0.102449897222222,0,73
"302",2018-03-15,0.518688663935833,0.523347826086957,0,16.5157826086957,0.103358628985507,0,74
"303",2018-03-16,0.348978649113125,0.473909722222222,0,16.4087083333333,0.0916409805555556,0,75
"304",2018-03-17,0.275932974597854,0.505784722222222,0,17.2888985507246,0.0913192715277778,0,76
"305",2018-03-18,0.284201705198625,0.489527777777778,0,15.4950833333333,0.0956436506944444,0,77
"306",2018-03-19,0.370264003192292,0.467222222222222,0,15.11025,0.0904664256944444,0,78
"307",2018-03-20,0.3318713889025,0.491993055555556,0,15.5427878787879,0.09317865625,0,79
"308",2018-03-21,0.37061340324125,0.568354166666667,0,19.9829722222222,0.0961539354166667,0,80
"309",2018-03-22,0.391524011052083,0.622895833333333,0,21.1337391304348,0.0998933076388889,0,81
"310",2018-03-23,0.366278543537563,0.684680555555556,0,21.1388484848485,0.108077941666667,0,82
"311",2018-03-24,0.37219845434875,0.6078125,0,18.6615555555556,0.0831106513888889,0,83
"312",2018-03-25,0.542139393088333,0.518,0,15.136,0.05769825,0,84
"313",2018-03-26,0.383260247533333,0.531884057971014,0,17.4908695652174,0.0764201644927536,0,85
"314",2018-03-27,0.359393102514375,0.487760869565217,0,16.276347826087,0.0726759920289855,0,86
"315",2018-03-28,0.491679446490063,0.497736111111111,0,17.0813611111111,0.0923378520833333,0,87
"316",2018-03-29,0.544276015505271,0.54125,0,19.2021944444444,0.0915253159722222,0,88
"317",2018-03-30,0.455332669692083,0.604465277777778,0,21.5093472222222,0.0948166027777778,0,89
"318",2018-03-31,0.568374817636667,0.632097222222222,0,21.5540694444444,0.0875423444444444,0,90
"319",2018-04-01,0.59845106351875,0.638020833333333,0,21.148625,0.0799882770833333,0,91
"320",2018-04-02,0.725760981629167,0.637126666666667,0,21.8316933333333,0.0848682873333333,0,92
"321",2018-04-03,0.724767048359125,0.663608695652174,0,22.7077246376812,0.0896656282608696,0,93
"322",2018-04-04,0.650752541272917,0.673652777777778,0,23.9525833333333,0.0897017416666667,0,94
"323",2018-04-05,0.732740169453542,0.7245625,0,24.7701805555556,0.0979857111111111,0,95
"324",2018-04-06,0.804071039267729,0.766347222222222,0,24.4273055555556,0.105052170833333,0,96
"325",2018-04-07,0.722656238574167,0.786381944444444,0,25.3437638888889,0.104003244444444,0,97
"326",2018-04-08,0.825227364860417,0.783055555555556,0,26.1984444444444,0.124293769444444,0,98
"327",2018-04-09,0.732960642908333,0.733021739130435,0,25.207652173913,0.0943786108695652,0,99
"328",2018-04-10,0.76266939835,0.775756944444444,0,26.6613611111111,0.0848613652777778,0,100
"329",2018-04-11,0.800405783277083,0.827118055555556,0,27.3750277777778,0.113779207638889,0,101
"330",2018-04-12,0.944914880073417,0.826805555555556,0,25.11175,0.108810826388889,0,102
"331",2018-04-13,0.762083818933152,0.645722222222222,0,21.2098611111111,0.092434925,0,103
"332",2018-04-14,0.46883998310875,0.586243055555556,0,20.8890277777778,0.0773004409722222,0,104
"333",2018-04-15,0.495034578727083,0.610868055555556,0,23.5031666666667,0.0714658208333333,0,105
"334",2018-04-16,0.491361625072708,0.607638888888889,0,23.9387777777778,0.0817371930555556,0,106
"335",2018-04-17,0.858945936910625,0.637777777777778,0,24.9431666666667,0.0939956402777778,0,107
"336",2018-04-18,0.529344449016667,0.607495238095238,0,27.3398857142857,0.0804305052380952,0,108
"337",2018-04-19,0.49617320986875,0.5935,0,24.5698055555556,0.0800132645833333,0,109
"338",2018-04-20,0.526045534486875,0.565527777777778,0,23.40275,0.0933700881944445,0,110
"339",2018-04-21,0.37898792655,0.555916666666667,0,24.2630138888889,0.08210929375,0,111
"340",2018-04-22,0.233964111657292,0.572902777777778,0,26.5167222222222,0.0756320930555556,0,112
"341",2018-04-23,0.3366813598875,0.597375,0,27.9012083333333,0.0866497222222222,0,113
"342",2018-04-24,0.329156151138125,0.602263888888889,0,28.614625,0.0904067291666667,0,114
"343",2018-04-25,0.318294704319062,0.613291666666667,0,30.2817777777778,0.0877501729166667,0,115
"344",2018-04-26,0.449633070399792,0.5963125,0,28.6703888888889,0.0882021166666667,0,116
"345",2018-04-27,0.233313972462292,0.633506944444444,0,29.6650555555556,0.0723545673611111,0,117
"346",2018-04-28,0.319708703801042,0.615909722222222,0,29.4302222222222,0.0886488395833333,0,118
"347",2018-04-29,0.29997402746625,0.57825,0,28.4948115942029,0.0864711847222222,0,119
"348",2018-04-30,0.246989150231125,0.546409722222222,0,28.8711805555556,0.0824634777777778,0,120
"349",2018-05-01,0.230742706986746,0.477343137254902,0,22.7905490196078,0.0659231843137255,0,121
"350",2018-05-02,0.352233674602292,0.481083333333333,0,25.1255277777778,0.0763255604166667,0,122
"351",2018-05-03,0.2787572453575,0.466611111111111,0,25.2104166666667,0.0778568694444444,0,123
"352",2018-05-04,0.250227972362292,0.491069444444444,0,26.9869027777778,0.0662537763888889,0,124
"353",2018-05-05,0.124702968299792,0.524520833333333,0,28.5333611111111,0.0655514291666667,0,125
"354",2018-05-06,0.156077488389583,0.562444444444444,0,31.2770138888889,0.0785110694444444,0,126
"355",2018-05-07,0.237341002975208,0.5808125,0,31.7689722222222,0.0907245388888889,0,127
"356",2018-05-08,0.185084874295625,0.599458333333333,0,32.4960277777778,0.0937003944444444,0,128
"357",2018-05-09,0.185955546829583,0.630083333333333,0,32.6287777777778,0.0895421326388889,0,129
"358",2018-05-10,0.195283205706667,0.873454545454545,0,31.2106666666667,0.0690014537878788,0,130
"359",2018-05-11,0.150333062326042,1.03891666666667,0,31.6437638888889,0.0503362541666667,0,131
"360",2018-05-12,0.153690337478333,0.99,0,30.4546388888889,0.04996403125,0,132
"361",2018-05-13,0.25816362834625,0.909916666666667,0,27.844125,0.0484199708333333,0,133
"362",2018-05-14,0.210130295215625,1.00139583333333,0,30.0899583333333,0.05034715625,0,134
"363",2018-05-15,0.170153213941458,1.01341666666667,0,31.2716944444444,0.0501287854166667,0,135
"364",2018-05-16,0.143785484899375,0.982395833333333,0,32.4356805555556,0.0503775833333333,0,136
"365",2018-05-17,0.259833475538542,0.978583333333333,0,31.7903333333333,0.0490215041666667,0,137
"366",2018-05-18,0.171427116624167,0.938597222222222,0,30.6896388888889,0.0481616875,0,138
"367",2018-05-19,0.135117364986813,0.916583333333333,0,31.1841388888889,0.04813229375,0,139
"368",2018-05-20,0.101339692850208,0.895375,0,31.1614861111111,0.0480161916666667,0,140
"369",2018-05-21,0.0918546866768333,0.897152777777778,0,30.6614027777778,0.0473064333333333,0,141
"370",2018-05-22,0.07937586864375,0.902166666666667,0,30.7599722222222,0.0480429416666667,0,142
"371",2018-05-23,0.133815498678958,0.872076388888889,0,31.4145833333333,0.04863726875,0,143
"372",2018-05-24,0.151748327447187,0.868465277777778,0,32.2664444444444,0.0486894020833333,0,144
"373",2018-05-25,0.103824093534167,0.907541666666667,0,33.2428888888889,0.0487628395833333,0,145
"374",2018-05-26,0.194702752407083,0.880875,0,32.0401666666667,0.0483644291666667,0,146
"375",2018-05-27,0.246420141338333,0.903409722222222,0,32.0523472222222,0.04788851875,0,147
"376",2018-05-28,0.244743501209792,0.898472222222222,0,32.9122638888889,0.0481254104166667,0,148
"377",2018-05-29,0.237940292508958,0.930277777777778,0,33.5469583333333,0.048404525,0,149
"378",2018-05-30,0.164985179677917,0.843416666666667,0,34.1947777777778,0.0484806729166667,0,150
"379",2018-05-31,0.107066554740833,0.739486111111111,0,32.1145,0.0473501833333333,0,151
"380",2018-06-01,0.0920688507786458,0.774548611111111,0,33.7146111111111,0.0480737041666667,0,152
"381",2018-06-02,0.0701800442074583,0.730638888888889,0,34.9474305555556,0.0484849520833333,0,153
"382",2018-06-03,0.09282200449125,0.692833333333333,0,35.4685972222222,0.0485050625,0,154
"383",2018-06-04,0.0875951504402083,0.714479166666667,0,35.6116666666667,0.0481632125,0,155
"384",2018-06-05,0.199950240252708,0.667416666666667,0,34.4892222222222,0.0485914333333333,0,156
"385",2018-06-06,0.239439148396167,0.701520833333333,0,35.4893611111111,0.05035235625,0,157
"386",2018-06-07,0.0842981877564583,0.666145833333333,0,34.5782083333333,0.0493035458333333,0,158
"387",2018-06-08,0.0776065353499583,0.660833333333333,0,34.1326111111111,0.0497944416666667,0,159
"388",2018-06-09,0.0950871888033125,0.640048611111111,0,31.7248055555556,0.0485136416666667,0,160
"389",2018-06-10,0.0767333649577083,0.643354166666667,0,34.3844861111111,0.0501862541666667,0,161
"390",2018-06-11,0.0173009694518292,0.640194444444444,0,35.3422638888889,0.0489980291666667,0,162
"391",2018-06-12,0.0458998295896667,0.607159722222222,0,34.9251944444444,0.04785201875,0,163
"392",2018-06-13,0.103258492468021,0.647520833333333,0,33.9870158730159,0.0488542270833333,0,164
"393",2018-06-14,0.132217222931792,0.668777777777778,0,32.3508333333333,0.0479162818181818,0,165
"394",2018-07-06,0.0624791283979167,0.674895833333333,0,35.8352638888889,0.0584289666666667,0,187
"395",2018-07-07,0.558878018539583,0.609131944444444,0,36.6419444444444,0.0583911333333333,0,188
"396",2018-07-08,0.66251872294375,0.5975,0,31.0505098039216,0.0581251583333333,0,189
"397",2018-07-09,0.456965341655625,0.553541666666667,0,31.1645166666667,0.0566560041666667,0,190
"398",2018-09-13,2.82096176082917,1.59705555555556,0,29.9704666666667,0.148796235555556,0,256
"399",2018-09-14,2.5216547932625,1.54914285714286,0,29.8310952380952,0.151286846031746,0,257
"400",2018-09-15,2.4321216908,1.48142424242424,0,30.7082121212121,0.143176395454545,0,258
"401",2018-09-16,2.15797824285417,1.37680303030303,0,28.3490909090909,0.183274634848485,0,259
"402",2018-09-17,2.47545395584375,1.35624242424242,0,29.1970158730159,0.15696125,0,260
"403",2018-09-18,2.47938294818958,1.38863768115942,0.635,27.3566666666667,0.190534417391304,0,261
"404",2018-10-04,1.74425628622917,0.908013888888889,0,23.5321014492754,0.159137659722222,0,277
"405",2018-10-05,1.61353663895396,0.873638888888889,0,22.9949166666667,0.14789168125,0,278
"406",2018-10-06,1.26582465158937,0.782034722222222,0,20.643,0.115490997916667,0,279
"407",2018-10-07,0.919768661723958,0.748055555555556,0,21.2945362318841,0.126333547916667,0,280
"408",2018-10-08,0.961638504485833,0.586305555555556,0,17.8451111111111,0.120147719444444,0,281
"409",2018-10-09,1.1130371686875,0.566826388888889,0,17.8555833333333,0.119466916666667,0,282
"410",2018-10-10,1.14618819951042,0.562645833333333,0,19.196375,0.0990583986111111,0,283
"411",2018-10-11,0.991059329245833,0.556805555555556,0,19.5968888888889,0.0879273097222222,0,284
"412",2018-11-12,0.456037892373687,0.555152777777778,0,9.15821739130435,0.0979601048611111,0,316
"413",2018-11-13,0.144475274469896,0.473888888888889,0,7.62629166666667,0.0877245368055556,0,317
"414",2018-11-14,0.0923473256645625,0.444569444444444,0,7.71113888888889,0.0915175215277778,0,318
"415",2018-11-15,0.190457613598833,0.459180555555556,0,8.20533333333333,0.0953106493055556,0,319
"416",2018-11-16,0.426138404414187,0.505055555555556,0,9.05393939393939,0.100553615972222,0,320
"417",2018-11-17,0.422068398991667,0.469416666666667,0,9.78663768115942,0.0959787763888889,0,321
"418",2018-11-18,0.44904532775875,0.475916666666667,0,10.0751884057971,0.100829882638889,0,322
"419",2018-11-19,0.494663510831042,0.466277777777778,0,9.90124637681159,0.0933502388888889,0,323
"420",2018-11-20,0.1702969911125,0.482166666666667,0,10.7878787878788,0.0899508347222222,0,324
"421",2018-11-21,0.39540657403125,0.475131944444444,0,10.4934242424242,0.0918679215277778,0,325
"422",2018-11-22,0.19873226796,0.473277777777778,0,11.0382222222222,0.1049452125,0,326
"423",2018-11-23,0.465629029009792,0.440819444444444,0,9.648,0.101923955555556,0,327
"424",2018-11-24,0.311486530156042,0.462597222222222,0,9.54372727272727,0.113607736111111,0,328
"425",2018-11-25,0.431007978621875,0.436527777777778,0,10.1738260869565,0.0979273958333333,0,329
"426",2018-11-26,0.203101943411042,0.416486111111111,0,10.2317361111111,0.0862122555555556,0,330
"427",2018-11-27,0.326363920887292,0.423256944444444,0,9.64530434782609,0.08614763125,0,331
"428",2018-11-28,0.322188832277083,0.428361111111111,0,9.5129696969697,0.0988117381944444,0,332
"429",2018-11-29,0.366624280478542,0.443819444444444,0,10.891875,0.0930754201388889,0,333
"430",2018-12-22,0.24450328308875,0.312541666666667,0,8.53005797101449,0.132245374305556,0,356
"431",2018-12-23,0.278194005891667,0.319541666666667,0,8.17051515151515,0.1261986375,0,357
"432",2018-12-24,0.271267720708333,0.330840277777778,0,8.40345454545455,0.124615655555556,0,358
"433",2018-12-25,0.258814466733333,0.339604166666667,0,9.37955555555556,0.120709070833333,0,359
"434",2018-12-26,0.270609408514167,0.325527777777778,1.905,6.42016666666667,0.132577618055556,0,360
"435",2018-12-27,0.135975034482708,0.271,0,5.16538888888889,0.133795506944444,0,361
"436",2019-01-05,0.221607412980208,0.225194444444444,0,5.39816666666667,0.166380944444444,0,5
"437",2019-01-14,0.184899657327083,0.245388888888889,0,7.60497222222222,0.163039770833333,0,14
"438",2019-01-15,0.17801146543625,0.263888888888889,0,7.62025,0.162251041666667,0,15
"439",2019-01-16,0.223335681460796,0.270527777777778,0,7.80263636363636,0.162312125,0,16
"440",2019-01-17,0.204916558931458,0.293375,0,7.6950303030303,0.1720583125,0,17
"441",2019-01-18,0.307866704493333,0.329152777777778,0,8.34002898550725,0.202814854166667,0,18
"442",2019-01-19,0.169593610873125,0.254256944444444,0,7.73143055555556,0.150152034722222,0,19
"443",2019-01-20,0.185251375716896,0.269895833333333,0,7.63173913043478,0.148853854166667,0,20
"444",2019-01-21,0.321102313814792,0.333375,0,8.58014492753623,0.177655215277778,0,21
"445",2019-01-22,0.229540796240854,0.266763888888889,0,6.95172222222222,0.162164620833333,0,22
"446",2019-01-23,0.234119081845833,0.238152777777778,0,5.56891666666667,0.144920584722222,0,23
"447",2019-01-24,0.2711908178875,0.247152777777778,0,6.30483333333333,0.137586622222222,0,24
"448",2019-01-25,0.254112580136667,0.258,0,7.20213888888889,0.133296995833333,0,25
"449",2019-01-26,0.249986848421667,0.505705882352941,0,7.06855072463768,0.124908526811594,0,26
"450",2019-01-27,0.136494637983937,NA,0,8.55508771929825,0.115616702631579,0,27
"451",2019-01-28,0.172116704176542,NA,0,8.91692753623188,0.113834897826087,0,28
"452",2019-01-29,0.2910045609225,NA,0,9.85872222222222,0.110520335416667,0,29
"453",2019-01-30,0.29770977744375,NA,0,10.5409,0.1093192,0,30
"454",2019-01-31,0.275302623614167,NA,0,9.8592,0.105126245833333,0,31
"455",2019-02-01,0.149906299421357,NA,0,10.251375,0.102816220833333,0,32
"456",2019-02-02,0.299515256875,NA,0,10.5653684210526,0.100751602631579,0,33
"457",2019-02-03,0.214086517030583,NA,1.016,10.7006363636364,0.101547127272727,0,34
"458",2019-02-04,0.269713941607923,NA,0,10.9825507246377,0.106736765217391,0,35
"459",2019-02-05,0.261326000913667,NA,0,11.1835294117647,0.109795388235294,0,36
"460",2019-02-06,0.162913034055833,NA,0,8.30009090909091,0.108355840909091,0,37
"461",2019-02-07,0.252548307354583,NA,0,5.92948888888889,0.109281817777778,0,38
"462",2019-02-08,0.1011069707275,NA,0,7.24125333333333,0.107168768,0,39
"463",2019-02-09,0.174628838603125,NA,0,8.38654166666667,0.104063259375,0,40
"464",2019-02-18,0.212319836483958,NA,0,4.34780555555556,0.142276583333333,0,49
"465",2019-03-09,0.372022982177083,0.316854166666667,0,10.7058008658009,0.130634623809524,0,68
"466",2019-03-10,0.339838502978542,0.316243055555556,0,12.2456150793651,0.117780126984127,0,69
"467",2019-04-01,1.04954949645833,0.65775,0,18.5989444444444,0.103943223214286,0,91
"468",2019-04-02,1.32964976441771,0.764680555555556,0,20.1505396825397,0.140253580357143,0,92
"469",2019-04-03,1.32407666545417,0.815969696969697,0,19.5673874458874,0.160200274891775,0,93
"470",2019-04-04,1.15797066498812,0.722152777777778,0,19.5327083333333,0.113614731150794,0,94
"471",2019-04-05,1.25543768663229,0.719305555555556,0,18.3609325396825,0.116323215277778,0,95
"472",2019-04-06,1.22325606979042,NA,0,18.8290103519669,0.0697496492753623,0,96
"473",2019-04-07,1.46969316452625,NA,0,19.5318571428571,0.0712539166666667,0,97
"474",2019-04-08,1.70969868618667,NA,0,22.2957777777778,0.0703798555555556,0,98
"475",2019-04-09,1.69977560708125,NA,0,23.2868055555556,0.0689831486111111,0,99
"476",2019-04-10,1.63802175564896,NA,0,20.6422619047619,0.0652775263888889,0,100
"477",2019-04-11,1.19524756129687,NA,0,11.3368095238095,0.05718752,0,101
"478",2019-04-16,1.67079079906729,1.43,3.048,23.1757142857143,0.336186696428571,0,106
"479",2019-04-17,1.29001294367229,1.27536111111111,0.254,17.7968650793651,0.299324461309524,0,107
"480",2019-04-18,1.61492721904583,1.06340277777778,0,20.1089166666667,0.171769350198413,0,108
"481",2019-04-19,1.83101252335833,1.09791666666667,0,22.6152777777778,0.143360108134921,0,109
"482",2019-04-20,2.08844694462917,1.39104166666667,0,23.6802261904762,0.267906405753968,0,110
"483",2019-04-21,1.8445311129,1.34416666666667,0,22.4174458874459,0.266580053571429,0,111
"484",2019-04-22,1.5809436637,1.14645833333333,0,21.7412777777778,0.167398472222222,0,112
"485",2019-04-23,1.39548719367104,1.08340277777778,0,21.4187638888889,0.149029361111111,0,113
"486",2019-04-24,1.53570546175062,1.22741666666667,0,21.0208095238095,0.223184041666667,0,114
"487",2019-04-25,1.71007991648542,1.29286111111111,0,22.4693833333333,0.217537909722222,0,115
"488",2019-04-26,1.45648156274104,1.36270833333333,0,26.1407638888889,0.250252375,0,116
"489",2019-04-27,1.71837107663333,1.44458333333333,0,25.4580454545455,0.309481784722222,0,117
"490",2019-04-28,1.9871609488,1.49395833333333,0,26.087231884058,0.325257083333333,0,118
"491",2019-04-29,1.5093257106594,1.266875,0,22.2820833333333,0.241027493055556,0,119
"492",2019-04-30,1.76051035098479,1.35027777777778,0,24.1259583333333,0.309608555555556,0,120
"493",2019-05-01,2.020096880465,1.33909722222222,0,25.1230694444444,0.297339055555556,0,121
"494",2019-05-02,1.85736124458398,1.22770833333333,0,24.7164444444444,0.232122215277778,0,122
"495",2019-05-03,1.69126207298333,1.36069444444444,0,26.4185833333333,0.305575673611111,0,123
"496",2019-05-04,1.82778377191875,1.36173611111111,0,27.1312638888889,0.286029495833333,0,124
"497",2019-05-05,1.826969094575,1.33694444444444,0,27.6423333333333,0.261612347222222,0,125
"498",2019-05-06,1.71391556480417,1.20993055555556,0,25.4355555555556,0.211754611111111,0,126
"499",2019-05-07,1.86511927439125,1.44145833333333,0,25.5628472222222,0.323427527777778,0,127
"500",2019-05-08,1.69401049757979,1.31215277777778,0,21.602380952381,0.306121145833333,0,128
"501",2019-05-09,1.53500622691042,1.09791666666667,0,22.8799444444444,0.173060073611111,0,129
"502",2019-05-10,1.61677091491625,1.03395833333333,0,23.7263194444444,0.175463423611111,0,130
"503",2019-05-11,1.23786360282292,1.09597222222222,0,21.7618421052632,0.2253169375,0,131
"504",2019-05-12,0.679101824251042,1.03906944444444,4.953,18.6299404761905,0.212941632936508,0,132
"505",2019-05-13,1.28300025130833,1.06673611111111,0,19.6483095238095,0.235504081349206,0,133
"506",2019-05-14,1.33935926965833,1.10430555555556,0,24.0947103174603,0.217751274801587,0,134
"507",2019-05-15,1.46480013435417,1.21194444444444,0,26.8387579365079,0.255152418650794,0,135
"508",2019-05-16,1.62363730144375,1.22340277777778,0,26.4746527777778,0.258359782936508,0,136
"509",2019-05-17,2.09604193159167,1.29833333333333,0,25.3234305555556,0.324634786706349,0,137
"510",2019-05-18,1.75644064083542,1.140625,0,25.2301726190476,0.269265216269841,0,138
"511",2019-05-19,1.38015152697813,0.986180555555556,0,22.1261904761905,0.217500257936508,0,139
"512",2019-05-20,1.60478824352229,1.03368055555556,0,20.9376388888889,0.253574523809524,0,140
"513",2019-05-21,1.671169263795,1.07854166666667,0,22.3681329365079,0.281458618055556,0,141
"514",2019-05-22,1.27654316262833,1.02631944444444,0,24.6374345238095,0.211280743055556,0,142
"515",2019-05-23,1.36479812281125,0.984930555555556,0,25.5364682539683,0.210169091269841,0,143
"516",2019-05-24,1.26852335350833,0.947083333333333,0,26.4447142857143,0.174905027777778,0,144
"517",2019-05-25,1.18724112269375,0.9575,0,27.276003968254,0.172631276785714,0,145
"518",2019-05-26,1.0104220383575,1.01,0,27.3704166666667,0.184913242063492,0,146
"519",2019-05-27,1.54241639526792,1.10493055555556,0,26.687746031746,0.250743794642857,0,147
"520",2019-05-28,1.43430741837083,0.995486111111111,0,26.614119047619,0.230735244047619,0,148
"521",2019-05-29,1.29898250881478,0.879416666666667,0,24.6096404761905,0.177636105952381,0,149
"522",2019-05-30,1.2272578513875,0.887916666666667,0,28.8002083333333,0.137737779761905,0,150
"523",2019-05-31,1.056797692515,0.903680555555556,0,29.6760515873016,0.143010478174603,0,151
"524",2019-06-01,0.937156560754375,0.943958333333333,0,30.5519047619048,0.153071500992063,0,152
"525",2019-06-02,0.8879395587375,0.962152777777778,0,30.9980396825397,0.17226560515873,0,153
"526",2019-06-03,0.80674437252,0.946527777777778,0,30.8542976190476,0.170636466269841,0,154
"527",2019-06-04,0.758387083642792,0.913402777777778,0,31.1521388888889,0.158039305555556,0,155
"528",2019-06-05,1.03307214790625,0.950625,0,31.5768095238095,0.186803435515873,0,156
"529",2019-06-06,1.05764014928187,0.947222222222222,0,32.0365753968254,0.170475733134921,0,157
"530",2019-06-07,0.894682607464583,0.946180555555556,0,32.4911507936508,0.17057935218254,0,158
"531",2019-06-08,1.09230796277292,0.982361111111111,0,32.5148214285714,0.201199642857143,0,159
"532",2019-06-09,0.891211138647917,0.931041666666667,0,33.8247142857143,0.157805350198413,0,160
"533",2019-06-10,0.675078504805208,0.846736111111111,0,31.5269047619048,0.109143392857143,0,161
"534",2019-06-11,0.998604551772708,0.944027777777778,0,33.0825,0.185993034722222,0,162
"535",2019-06-12,0.874100163345833,0.912430555555556,0,33.5444047619048,0.168810151785714,0,163
"536",2019-06-13,0.815221634171667,0.952638888888889,0,33.4895833333333,0.187966570436508,0,164
"537",2019-06-14,0.690458489267083,0.951472222222222,0,33.458876984127,0.179153025793651,0,165
"538",2019-06-15,0.768811885291667,0.887659090909091,0,33.7689502164502,0.165067109307359,0,166
"539",2019-06-24,0.314100669296,0.86075,0,40.9478231292517,0.148648664965986,0,175
"540",2019-06-25,0.316453299138958,0.739347826086956,0,34.1806086956522,0.116667700828157,0,176
"541",2019-06-26,0.4058907726,0.713902777777778,0,34.7892777777778,0.0805036547619048,0,177
"542",2019-06-27,0.402544055964375,0.92925,0,35.5963055555556,0.0637924265873016,0,178
"543",2019-06-28,0.413412708131458,1.10493055555556,0,34.5349404761905,0.0590378367063492,0,179
"544",2019-06-29,0.346370844161458,1.04949275362319,0,34.4689233954451,0.0588622463768116,0,180
"545",2019-06-30,0.64049060485,0.915434782608696,0,34.4435155279503,0.0591166797101449,0,181
"546",2019-07-01,0.666738911229167,0.889710144927536,0,34.1725465838509,0.0585265623188406,0,182
"547",2019-07-02,0.652900487761042,0.895277777777778,0,35.135878968254,0.0587836152777778,0,183
"548",2019-07-03,0.592500794875,0.994710144927536,0,35.7892298136646,0.0588487173913043,0,184
"549",2019-07-04,0.608355552075417,0.960984848484848,0,35.7396825396825,0.0590483515151515,0,185
"550",2019-07-05,0.407613889732292,0.932826086956522,0.762,31.7104099378882,0.0563085826086957,0,186
"551",2019-07-06,0.407760356235417,1.04645833333333,0,32.2200515873016,0.062632383234127,0,187
"552",2019-07-25,0.744466134512917,0.665144927536232,0,32.1102049689441,0.0700335275362319,0,206
"553",2019-07-26,0.873158068471042,0.707604166666667,0,33.5867023809524,0.069777675,0,207
"554",2019-07-27,0.6190554014425,0.901965277777778,3.302,30.4993888888889,0.0808849486111111,0,208
"555",2019-07-28,0.8144278269875,0.944638888888889,0,30.2023611111111,0.0930363666666667,0,209
"556",2019-10-14,1.5205481465375,1.08177777777778,0,20.9561428571429,0.169296295634921,0,287
"557",2019-10-15,1.65572651632108,1.02286111111111,0,21.7487400793651,0.156958754960317,0,288
"558",2019-10-16,1.37176098703292,1.02910416666667,0,21.9805833333333,0.157609574404762,0,289
"559",2019-10-17,1.43996338855271,1.05914583333333,0,22.4790972222222,0.177822993055556,0,290
"560",2019-10-18,1.4848287946775,1.04868055555556,0,21.0820535714286,0.187491096230159,0,291
"561",2019-10-19,1.1894124611075,0.909069444444444,0,19.863878968254,0.158793922619048,0,292
"562",2019-10-20,1.11877124759813,0.902506944444444,0,19.0972301587302,0.169487491071429,0,293
"563",2019-10-21,1.10937714397143,0.792269841269841,0,16.9397551020408,0.141903943310658,0,294
"564",2019-10-22,0.8664937829125,0.7663125,0,18.9388333333333,0.124974983134921,0,295
"565",2019-10-23,0.79375574485625,0.757777777777778,0,19.2749107142857,0.136131939484127,0,296
"566",2019-10-24,0.847728020711667,0.7276875,0,18.8074682539683,0.140746439484127,0,297
"567",2019-10-25,0.501732450039583,0.593111111111111,0,16.3094742063492,0.107413931150794,0,298
"568",2019-10-26,0.591887868571875,0.611625,0,16.1898293650794,0.111901771428571,0,299
"569",2019-10-27,0.603558735945167,0.631743055555556,0,17.3277281746032,0.108816049206349,0,300
"570",2019-10-28,0.722222018303125,0.600555555555556,0,17.6770138888889,0.127060410515873,0,301
"571",2019-10-29,0.674196857795833,0.541493055555556,0,16.1301349206349,0.120063335515873,0,302
"572",2019-10-30,0.393836566943958,0.475083333333333,0,14.5219484126984,0.0957040490079365,0,303
"573",2019-10-31,0.268756043801458,0.451090277777778,0,13.5730674603175,0.0855965192460317,0,304
"574",2019-11-01,0.311965036913958,0.4806875,0,14.4735300207039,0.094517519047619,0,305
"575",2019-11-02,0.28830862916125,0.499847222222222,0,16.2618988095238,0.0895873390873016,0,306
"576",2019-11-03,0.255801502453125,0.493256944444444,0,16.7105921325052,0.104391287698413,0,307
"577",2019-11-04,0.277653673998542,0.512424242424242,0,16.05175,0.101600167965368,0,308
"578",2019-11-05,0.154056548103542,0.5285,0,18.1286542443064,0.10785612202381,0,309
"579",2019-11-06,0.234449108983542,0.545097222222222,0,17.1889880952381,0.10502910218254,0,310
"580",2019-11-07,0.392341285428542,0.466270833333333,0,16.6953075396825,0.0916314799603175,0,311
"581",2019-11-08,0.272336179786667,0.482069444444444,0,17.0768511904762,0.0883637962301587,0,312
"582",2019-11-09,0.316368119563729,0.474472222222222,0,17.0742236024845,0.101285589087302,0,313
"583",2019-11-10,0.419678529194854,0.468986111111111,0,17.9112400793651,0.0952291109126984,0,314
"584",2019-11-11,0.485629509992333,0.429826388888889,0,17.7405952380952,0.0956772648809524,0,315
"585",2019-11-12,0.178274791487083,0.399,0,16.0158055555556,0.0968332134920635,0,316
