"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","sdSWC5","meanSWC15","sdSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","Season","year","Pulse_DOY","DOY.y","PulseDays"
"361",2014-03-11,"12.768625","13.194375",0,0,"37.6592486075","32.66105151875","12.541666666666666","0.6827712186765006","15.520833333333334","0.5047852282729014","9.305208333333333","15.227083333333333","16.529166666666665","15.547916666666667","0.16557620185125","0.2586859680239583","0.424262169875","0.08212664648262763",0,0,70,"Spring",2014,0,NA,0
"362",2014-03-12,"12.969375","13.207083333333333",0,0,"30.390926032083332","26.841802166875","12.229166666666666","0.5548550228299572","15.291666666666666","0.4592658793761202","9.352291666666666","15.302083333333334","16.375","15.7875","0.179066622167625","0.28708480373854167","0.4661514258958333","0.14674741693903606",0,0,71,"Spring",2014,0,NA,0
"363",2014-03-13,"13.471875","13.645",0,0,"32.97374193375","29.382564648749998","11.979166666666666","0.5643601635763928","15.083333333333334","0.6129853221228875","9.297083333333333","15.635416666666666","16.816666666666666","15.952083333333334","0.14210057541572918","0.295434083063125","0.43753465850208334","0.0946693839179826",0,0,72,"Spring",2014,0,NA,0
"364",2014-03-14,"11.453020833333333","12.003125",0,0,"37.89218718083333","32.9425465775","11.4375","0.5011928446710384","14.645833333333334","0.48332110525006233","9.412916666666666","14.379166666666666","16.1125","15.972916666666666","0.056698344228333336","0.30965056937375","0.36634891361666666","0.06123157020146944",0,0,73,"Spring",2014,0,NA,0
"365",2014-03-15,"11.9570625","12.226645833333333",0,0,"32.45068488979167","28.477163515020834","11.1875","0.5319526684601497","14.354166666666666","0.48332110525006233","9.557291666666666","14.110416666666667","15.354166666666666","15.4375","-0.009397334955685416","0.4123021324689583","0.40290479750833336","0.14015881316408857",0,0,74,"Spring",2014,0,NA,0
"366",2014-03-16,"10.982666666666667","11.3215625",0,0,"17.145464323541667","14.38231685125","10.854166666666666","0.7432880919140066","14.333333333333334","0.476321944453152","9.554583333333333","15.102083333333333","16.120833333333334","15.570833333333333","-0.06839003360627083","0.419363215178125","0.35097318158125","0.06928090910467881",0,0,75,"Spring",2014,0,NA,0
"367",2014-03-17,"14.756958333333333","15.255416666666667",0,0,"16.515109096291667","13.5546296370625","10.5","0.6521722436340913","14.229166666666666","0.6268735752433308","9.5060416666666665","15.452083333333333","16.527083333333334","15.73125","-0.063413129293125","0.536653710265625","0.47324058098541666","0.1570397184047318",0,0,76,"Spring",2014,0,NA,0
"368",2014-03-18,"14.35375","14.855416666666667",0,0,"16.773571946458333","13.765291943520834","10.291666666666666","0.4592658793761202","14.125","0.6058228095703765","9.7127083333333335","16.2875","17.395833333333332","16.2625","-0.15526202737416667","0.5609518604270833","0.40568983306666667","0.08167459960764308",0,0,77,"Spring",2014,0,NA,0
"369",2014-03-19,"14.652916666666666","15.291875",0,0,"18.24329759875","14.9399949475","9.854166666666666","0.6835461108049155","14.020833333333334","0.6990816548797569","9.817083333333333","16.941666666666666","17.975","16.60625","-0.20127393745666666","0.5850430319541666","0.3837690944666667","0.06820323913072818",0,0,78,"Spring",2014,0,NA,0
"370",2014-03-20,"16.296458333333334","17.028541666666666",0,0,"16.933338815416665","13.735855140791667","9.416666666666666","0.4981557895698717","13.791666666666666","0.5817638719812456","9.845416666666667","17.152083333333334","18.28125","16.983333333333334","-0.199633926613125","0.5864797564945834","0.38684582986875","0.0706250340216496",0,0,79,"Spring",2014,0,NA,0
"371",2014-03-21,"16.042708333333334","16.398125",0,0,"18.887344869645833","15.993382054791667","9.1875","0.5319526690980629","13.791666666666666","0.5034663240460902","9.796458333333334","18.072916666666668","19.204166666666666","17.41875","-0.16424626951833335","0.495248057542625","0.3310017880104167","0.058965474603506214",0,0,80,"Spring",2014,0,NA,0
"372",2014-03-22,"15.387083333333333","15.742083333333333",0,0,"19.52865881416667","16.673980815208335","8.5","0.5455284609761634","13.5625","0.5011928446710384","9.873125","17.59375","18.78125","17.635416666666668","-0.0603934379485","0.3693190902245833","0.30892565226875","0.08181000094113917",0,0,81,"Spring",2014,0,NA,0
"373",2014-03-23,"15.644166666666667","16.201666666666668",0,0,"21.891796083333332","18.541786305","8.375","0.48924605479008165","13.395833333333334","0.49413543569570556","10.202291666666667","17.547916666666666","18.725","17.572916666666668","-0.15179805859291667","0.46912008268854166","0.31732202408125","0.08681788385217097",0,0,82,"Spring",2014,0,NA,0
"374",2014-03-24,"16.267916666666665","16.941875",0,0,"20.9888396","17.530253857916666","7.9375","0.7264449414078198","13.395833333333334","0.49413543569570556","10.45625","18.545833333333334","19.427083333333332","17.810416666666665","-0.16096513207770832","0.49722150798791664","0.33625637596875","0.06791667513126652",0,0,83,"Spring",2014,0,NA,0
"375",2014-03-25,"16.071458333333332","16.640208333333334",0,0,"24.975891148333332","21.189752445","7.541666666666667","0.5034663242145918","13.145833333333334","0.35638887823534166","10.69625","17.758333333333333","19.079166666666666","18.154166666666665","0.023963710218750003","0.34716951824375003","0.3711332284854167","0.08818425253035607",0,0,84,"Spring",2014,0,NA,0
"376",2014-03-26,"14.463958333333332","14.749166666666667",0,0,"29.71404328541667","25.89619142625","7.333333333333333","0.5189414871461019","12.6875","0.4682727559152105","10.537916666666666","16.95","18.25","17.7125","0.1277031518325","0.31852805062645834","0.446231202475","0.26497153448419575",0,0,85,"Spring",2014,0,NA,0
"377",2014-03-27,"12.2694375","12.451062499999999",0,0,"40.276262148125","36.31926661666667","7.145833333333333","0.6519362643768499","12.6875","0.511828179281273","10.196458333333334","17.34375","18.5125","17.677083333333332","-0.09342738345066667","0.41233843295666667","0.31891104951875","0.10282306205818711",0,0,86,"Spring",2014,0,NA,0
"378",2014-03-28,"11.703229166666667","11.9770625",0,0,"35.81035634166667","31.869292904583332","6.916666666666667","0.8206630408137778","12.5625","0.5012604386860637","10.323333333333334","17.664583333333333","18.635416666666668","17.729166666666668","-0.11488011323083333","0.39196721845625","0.2770871052166667","0.06458317699675882",0,0,87,"Spring",2014,0,NA,0
"379",2014-03-29,"16.38479166666667","16.88375",0,0,"22.044920690333335","18.766855189604165","6.916666666666667","0.7670602607220589","12.5625","0.5011928446710384","10.39875","18.827083333333334","19.114583333333332","17.975","-0.072045338533125","0.41023026099291665","0.3381849224333333","0.08094930573219411",0,0,88,"Spring",2014,0,NA,0
"380",2014-03-30,"17.26625","17.656458333333333",0,0,"18.496365699583333","15.6409633849375","6.458333333333333","0.5439632448633446","12.541666666666666","0.503399026226894","10.521875","18.76875","19.491666666666667","18.3875","0.03784660683216667","0.310553129889375","0.348399736725","0.07097289049406548",0,0,89,"Spring",2014,0,NA,0
"381",2014-03-31,"14.893916666666666","15.595416666666667",0,0,"20.523701167291666","17.08085490025","6.375","0.6723036071814674","12.416666666666666","0.4981557893995737","10.750625","18.54375","19.385416666666668","18.3875","-0.04061162920749999","0.3407425771904167","0.30013094797708334","0.07722731792597069",0,0,90,"Spring",2014,0,NA,0
"382",2014-04-01,"15.414583333333333","15.740208333333333",0,0,"15.215550678395834","12.86190537925","5.931818181818182","0.6953179820710366","12.272727272727273","0.4505106334669667","10.809583333333334","17.325","18.85","18.49772727272727","0.050825745676875","0.28287985754335415","0.33370560320625","0.11481672921047398",0,0,91,"Spring",2014,0,NA,0
"383",2014-04-02,"12.650208333333333","12.902833333333334",0,0,"17.71345688525","15.5640599733125","5.75","0.7854207517315095","11.8125","0.5318889749182403","10.707708333333333","16.69375","17.93125","17.96875","0.3047125424172917","0.08635025428145833","0.3910627967020833","0.28144641170734236",0,0,92,"Spring",2014,0,NA,0
"384",2014-04-03,"8.9175625","9.025916666666667",0,0,"33.942303313958334","30.960644194916668","5.729166666666667","0.7917987581236959","11.833333333333334","0.7243997067870497","10.854375","17.1625","18.095833333333335","17.685416666666665","0.014975415364583333","0.21102294888875","0.2259983642375","0.06446820394180378",0,0,93,"Spring",2014,0,NA,0
"385",2014-04-04,"13.296791666666667","13.509270833333334",0,0,"17.76716243916667","15.25419730975","5.729166666666667","0.7644997328642391","11.791666666666666","0.6508635383577974","10.611875","17.708333333333332","18.352083333333333","17.741666666666667","0.02831447971125","0.2724568075722917","0.3007712872979167","0.08598492359605323",0,0,94,"Spring",2014,0,NA,0
"386",2014-04-05,"10.68075","10.981645833333333",0,0,"25.62553570125","22.727039842499998","5.3125","0.5516502493227586","11.6875","0.4684174352188668","10.572291666666667","16.675","18.179166666666667","17.910416666666666","0.032309683560958334","0.22059785886458333","0.25290754243333335","0.0670235575174529",0,0,95,"Spring",2014,0,NA,0
"387",2014-04-06,"11.016333333333334","11.297854166666667",0,0,"24.692695010416667","21.681649884375002","5.354166666666667","0.6678013852869613","11.541666666666666","0.5034663240460902","10.675625","17.1875","17.935416666666665","17.59583333333333","0.002814909606875003","0.2613532885666667","0.26416819817916665","0.08322659575733445",0,0,96,"Spring",2014,0,NA,0
"388",2014-04-07,"14.752895833333334","15.242916666666666",0,0,"18.551084675583333","15.664573848270834","5.541666666666667","0.9214594408458578","11.645833333333334","0.7289280564781951","10.50375","19.2","19.08125","17.916666666666668","0.170782833193125","0.16222511154479166","0.3330079447416667","0.1410461140165164",0,0,97,"Spring",2014,0,NA,0
"389",2014-04-08,"18.959583333333335","19.669166666666666",0,0,"14.172343574375","11.530308057708334","5.604166666666667","0.9616391496393704","11.875","0.7329162862912068","10.78","21.027083333333334","20.541666666666668","18.675","0.2959077814955","0.2256103160129382","0.52151809750625","0.8090098376038178",0,0,98,"Spring",2014,0,NA,0
"390",2014-04-09,"21.109583333333333","21.825416666666666",0,0,"10.185426434291667","8.134287183166666","5.520833333333333","0.9221072437698059","12.020833333333334","0.7288815758947275","10.496041666666667","22.052083333333332","21.885416666666668","19.579166666666666","0.25375578370141666","0.212590063359375","0.4663458470708333","0.24309025900446515",0,0,99,"Spring",2014,0,NA,0
"391",2014-04-10,"21.283333333333335","22.20125",0,0,"8.197428970645833","6.192808397708333","5.395833333333333","0.8182288584837305","12.083333333333334","0.7388477591853747","10.515625","22.502083333333335","22.595833333333335","20.270833333333332","0.058231160575833336","0.322334518774375","0.38056567936458335","0.061691435768388356",0,0,100,"Spring",2014,0,NA,0
"392",2014-04-11,"21.348541666666666","21.852083333333333",0,0,"13.094603145","11.171202163791667","5.3125","0.5889001862748864","11.9375","0.5220523183900497","10.61","22.964583333333334","22.920833333333334","20.797916666666666","0.15509412702448958","0.20244920130875","0.35754332832708335","0.08612075255652889",0,0,101,"Spring",2014,0,NA,0
"393",2014-04-12,"18.51375","18.734583333333333",0,0,"19.123964867291665","16.295105359854166","5.1875","0.5319526690980629","11.833333333333334","0.3765318204201448","10.538541666666667","22.1375","22.64375","21.089583333333334","0.16607018192327083","0.204430973004375","0.370501154925","0.45778686009952496",0,0,102,"Spring",2014,0,NA,0
"394",2014-04-13,"15.957291666666666","16.23875",0,0,"18.59600278625","15.8877756933125","5.020833333333333","0.9105716295895249","11.541666666666666","0.503399026226894","10.568958333333333","21.504166666666666","21.910416666666666","20.679166666666667","0.03739507100997083","0.20899403310166667","0.24638910410625","0.10599222021361136",0,0,103,"Spring",2014,0,NA,0
"395",2014-04-14,"15.838541666666666","16.02625",0,0,"19.727260076979167","17.049453142249998","5","0.9675238772729745","11.604166666666666","0.6096670268217521","11.177916666666667","22.547916666666666","22.479166666666668","20.86875","0.193193666746875","0.09024595829277084","0.2834396250458333","0.22632077732135392",0,0,104,"Spring",2014,0,NA,0
"396",2014-04-15,"16.887916666666666","17.278958333333332",0,0,"16.717446544229166","14.4263692591875","4.9375","0.931780845738166","11.479166666666666","0.5048523413086471","11.256458333333333","22.627083333333335","22.408333333333335","20.983333333333334","0.19178892968204167","0.08571414868247916","0.27750307836875","0.23680239137970263",0,0,105,"Spring",2014,0,NA,0
"397",2014-04-16,"18.886666666666667","19.2325",0,0,"11.052176889375","9.244994770145833","4.854166666666667","0.8747430400031914","11.520833333333334","0.5047181063130466","10.541666666666666","22.716666666666665","22.77916666666667","21.185416666666665","0.18045264865396668","0.08688808582375","0.26734073447708334","0.16444621626006561",0,0,106,"Spring",2014,0,NA,0
"398",2014-04-17,"19.105833333333333","19.58375",0,0,"17.70148427770833","15.111238955541667","4.979166666666667","0.9997444563067228","11.5","0.5052911526399113","10.423541666666667","24.020833333333332","23.416666666666668","21.489583333333332","0.195098253814375","0.10716418873541667","0.3022624425479167","0.22658548909909737",0,0,107,"Spring",2014,0,NA,0
"399",2014-04-18,"15.915833333333333","16.39875",2.159,2,"45.567153060624996","40.481105570625","4.333333333333333","0.47639306734033093","11.0625","0.24462302739504083","10.463541666666668","19.975","21.772916666666667","21.75208333333333","0.2616711029210417","0.07437325092083333","0.33604435384375","0.307581659531198",0,0,108,"Spring",2014,0,NA,0
"400",2014-04-19,"13.980833333333333","14.403541666666667",4.191,1,"64.34438936333333","55.8528834575","8.166666666666666","5.5248967317807844","10.645833333333334","0.48318088858681785","10.300416666666667","17.260416666666668","19.31875","20.21875","0.365002748101875","0.036455769580416665","0.40145851768333335","0.42226830222906486",0,0,109,"Spring",2014,0,NA,0
"401",2014-04-20,"16.697708333333335","17.359166666666667",0,0,"43.66639516","36.746334936875","14.916666666666666","0.7944418883194464","10.5","0.5052911526399113","10.17875","17.679166666666667","18.816666666666666","19.083333333333332","0.35239987934639583","0.055596872287749996","0.4079967516333333","0.43056706408831313",0,0,110,"Spring",2014,0,NA,0
"402",2014-04-21,"20.408541666666668","21.027083333333334",0,0,"27.897373872708332","23.18737040208333","13.375","1.0025884645514207","10.979166666666666","0.8625742339796557","10.297916666666667","21.735416666666666","21.5","19.604166666666668","0.2672146290259625","0.09679312536854166","0.36400775439166666","0.3348540619034316",0,0,111,"Spring",2014,0,NA,0
"403",2014-04-22,"21.43","21.893125",0,0,"22.563608421666668","19.063351199375","12","0.850372398393762","11.3125","0.5890152361361388","10.516875","23.204166666666666","23.364583333333332","20.95","0.1966899160205625","0.12028021911875","0.3169701351375","0.19078539782779905",0,0,112,"Spring",2014,0,NA,0
"404",2014-04-23,"17.763958333333335","18.11916666666667",0,0,"22.282061577083333","19.145362338125","10.854166666666666","0.8247862036514947","11.291666666666666","0.5440255243051992","10.599583333333333","22.516666666666666","23.429166666666667","21.575","0.15599225906952083","0.11363492247125","0.2696271815270833","0.14600577569102624",0,0,113,"Spring",2014,0,NA,0
"405",2014-04-24,"18.41604166666667","19.0075",0,0,"16.3957440925","13.38852189925","9.9375","0.9317444845409951","11.25","0.6994470547818932","10.660625","22.622916666666665","23.204166666666666","21.56875","0.129550481515625","0.12315472345097916","0.25270520496875","0.16716409571606566",0,0,114,"Spring",2014,0,NA,0
"406",2014-04-25,"19.357083333333332","19.738958333333333",0,0,"14.552975750770834","12.110547315395833","8.875","0.7612596110079942","11.270833333333334","0.5738259420668502","10.645833333333334","22.154166666666665","23.054166666666667","21.785416666666666","0.05306590387875","0.1630023392803125","0.21606824315","0.04006010663763729",0,0,115,"Spring",2014,0,NA,0
"407",2014-04-26,"14.105625","14.283333333333333",0,0,"37.51048777291667","34.107925358541664","7.708333333333333","0.45911831675891074","11","0","10.52","19.625","21.395833333333332","21.56875","0.08702115657044167","0.167056829649375","0.25407798621833333","0.18657700015145667",0,0,116,"Spring",2014,0,NA,0
"408",2014-04-27,"11.666166666666667","11.652541666666666",0,0,"48.519169999791664","44.783646672083336","7.458333333333333","0.7976976517936809","10.75","0.7292785022025013","10.41875","19.941666666666666","20.516666666666666","20.477083333333333","0.06294418112875","0.089580883068125","0.15252506419770834","0.11666529421049779",0,0,117,"Spring",2014,0,NA,0
"409",2014-04-28,"14.946666666666667","15.113541666666666",0,0,"26.930782720416666","23.478580667083335","6.916666666666667","0.8462721414487974","11.020833333333334","0.7575995398973906","10.385","21.585416666666667","21.625","20.791666666666668","0.03477543130448958","0.10036479043683333","0.13514022173875","0.08671711979270863",0,0,118,"Spring",2014,0,NA,0
"410",2014-04-29,"16.004791666666666","16.161458333333332",0,0,"15.437140026416667","13.097316417604167","6.625","0.8410180076344281","11.1875","0.7042321197272777","10.464375","22.810416666666665","22.522916666666667","21.28125","0.12875670557166666","0.07980590848916667","0.20856261405708332","0.23436239845572374",0,0,119,"Spring",2014,0,NA,0
"411",2014-04-30,"15.486041666666667","15.508958333333334",0,0,"14.418297965","12.452524386395833","6.145833333333333","0.9672947796209708","11.166666666666666","0.694358685307172","10.48875","22.870833333333334","22.5625","21.577083333333334","0.09181356553166667","0.106567806265625","0.19838137179791668","0.1555210264242061",0,0,120,"Spring",2014,0,NA,0
"412",2014-05-01,"15.614166666666666","15.582916666666666",0,0,"22.863321123958332","20.39100854375","5.8125","0.8666755495663644","11.291666666666666","0.5818221056172657","10.602083333333333","23.458333333333332","23.125","21.866666666666667","0.21648779222833334","0.03642559904597917","0.252913391275625","0.17614637532666647",0,0,121,"Spring",2014,0,NA,0
"413",2014-05-02,"17.945833333333333","18.232708333333335",0,0,"20.724512780416667","18.158868703958333","NA","NA","NA","NA","10.63875","NA","NA","NA","0.11914695105497916","0.10435500249497917","0.2235019535525","0.20316211501201853",0,0,122,"Spring",2014,0,NA,0
"414",2014-05-03,"22.026875","22.677291666666665",0,0,"11.399686708625","9.204395413604166","NA","NA","NA","NA","10.796041666666666","NA","NA","NA","0.20288861339406666","0.045093601267916665","0.24798221465416667","0.20438783797041823",0,0,123,"Spring",2014,0,NA,0
"415",2014-05-04,"22.265625","22.803333333333335",0,0,"12.113795259041666","9.963756242979168","5.488888888888889","1.0790872650974732","11.533333333333333","0.5475903946718843","10.850416666666666","27.202222222222222","26.217777777777776","23.448888888888888","0.26038641968671045","0.019190298034791668","0.279576717726875","0.24888146943405973",0,0,124,"Spring",2014,0,NA,0
"416",2014-05-05,"20.924583333333334","21.216458333333332",0,0,"17.7376129475","15.102850234541666","5.395833333333333","1.0465017434741621","11.5","0.5051570342493266","10.883125","26.891666666666666","26.527083333333334","24.070833333333333","0.24604710478385416","0.027824447076125","0.2738715518585417","0.27403136282811597",0,0,125,"Spring",2014,0,NA,0
"417",2014-05-06,"18.695416666666667","18.830833333333334",0,0,"16.822562727729167","14.584017165875","4.916666666666667","0.8207868819465862","11.145833333333334","0.5047181063130466","10.832291666666666","25.045833333333334","25.24375","24.060416666666665","0.11618318243677084","0.06755976034","0.18374294277791667","0.14817619498322449",0,0,126,"Spring",2014,0,NA,0
"418",2014-05-07,"14.725833333333334","14.690208333333334",0,0,"21.695806286666667","19.384428015625","4.729166666666667","0.7917987581236959","10.770833333333334","0.4246646224682982","10.785833333333333","24.116666666666667","24.51875","23.69375","0.19856658403997918","0.059631112215979165","0.25819769625354166","0.2835043569396715",0,0,127,"Spring",2014,0,NA,0
"419",2014-05-08,"14.320625","14.6425",0,0,"27.3055743075","24.023345354583334","4.6875","1.0346066710260609","10.5","0.5051570342493266","10.602083333333333","23.66875","23.733333333333334","23.139583333333334","0.08450639028946583","0.104832343060625","0.18933873334666668","0.2307957380244468",0,0,128,"Spring",2014,0,NA,0
"420",2014-05-09,"18.018541666666668","18.389583333333334",0,0,"20.019803077479168","17.19423823283333","4.6875","0.9924202853212638","10.5","0.5052911526399113","10.635","24.514583333333334","24.329166666666666","23.16875","0.16856822642270833","0.05976360015145833","0.22833182657479167","0.17750028071813043",0,0,129,"Spring",2014,0,NA,0
"421",2014-05-10,"20.740000000000002","21.032708333333332",0,0,"19.208443917291667","16.5062263581875","4.8125","1.024173368609565","10.479166666666666","0.5047852282729014","10.702083333333334","25.960416666666667","25.25208333333333","23.504166666666666","0.23883106272118207","0.0581717332025","0.29700279592083334","0.20981699100810056",0,0,130,"Spring",2014,0,NA,0
"422",2014-05-11,"17.99416666666667","17.955416666666668",0,0,"23.199993119791667","20.74130274375","4.708333333333333","0.8493691345085927","10.541666666666666","0.503399026226894","10.65","25.822916666666668","25.8125","24.120833333333334","0.23253762956194168","0.0633888863175","0.295926515875","0.29603376995848263",0,0,131,"Spring",2014,0,NA,0
"423",2014-05-12,"15.245208333333334","15.454166666666666",0,0,"16.0657374965625","13.532918604791666","4.541666666666667","1.090616923289854","10.270833333333334","0.6436729256887179","10.684791666666667","24.827083333333334","24.660416666666666","23.789583333333333","0.21101358355460417","0.040360455643125","0.25137403919645834","0.2594319080546722",0,0,132,"Spring",2014,0,NA,0
"424",2014-05-13,"17.564166666666665","17.495416666666667",0,0,"15.732980772083334","13.790993392083333","4.666666666666667","0.9526438892625123","10.270833333333334","0.6436202880990518","10.582083333333333","26.08125","25.34166666666667","23.86875","0.22531562275125","0.08467707656395833","0.30999269930708334","0.315902973605454",0,0,133,"Spring",2014,0,NA,0
"425",2014-05-14,"16.19625","16.1275",0,0,"22.241545587291668","20.09138080145833","4.604166666666667","0.9163575889427857","10.229166666666666","0.5151491676031691","10.592083333333333","25.8875","25.1","24.058333333333334","0.23548583075464583","0.02573595655791667","0.26122178731375","0.19097859549368235",0,0,134,"Spring",2014,0,NA,0
"426",2014-05-15,"20.092083333333335","20.45875",0,0,"14.054278926791667","11.759073523791667","4.5625","1.1280385027265107","10.083333333333334","0.7389394637637878","10.550625","26.89375","25.6","24.04375","0.2920265562697917","0.07228668747204167","0.3643132437397917","0.45161442703702626",0,0,135,"Spring",2014,0,NA,0
"427",2014-05-16,"24.422916666666666","24.885208333333335",0,0,"9.864609243333334","8.0201898024375","4.791666666666667","0.9665020043590478","10.1875","0.6732918589241856","10.739583333333334","28.45625","27.14375","24.6875","0.24005909435770834","0.08287631136458333","0.3229354057125","0.33726534618810056",0,0,136,"Spring",2014,0,NA,0
"428",2014-05-17,"24.332291666666666","24.72375",0,0,"10.086765866479167","8.208575489041667","4.791666666666667","0.8741764107793807","10.208333333333334","0.617253914043194","10.748958333333333","29.358333333333334","28.166666666666668","25.452083333333334","0.3436926200291667","0.017173749708708334","0.3608663697416667","0.3761767445793529",0,0,137,"Spring",2014,0,NA,0
"429",2014-05-18,"24.374583333333334","24.9",0,0,"7.7199661853125","5.9861432506875","4.666666666666667","0.9300414981385745","9.9375","0.6325586438678105","10.695208333333333","28.733333333333334","28.164583333333333","25.904166666666665","0.18621708664208333","0.10342373780577083","0.28964082444270833","0.26662208494189915",0,0,138,"Spring",2014,0,NA,0
"430",2014-05-19,"22.72","23.0225",0,0,"8.1270944513125","6.545456665395833","4.375","1.0235239624625412","9.625","0.489107537032915","10.703125","27.51875","27.427083333333332","25.854166666666668","0.2826283575039583","0.037719345306041666","0.3203477028160417","0.44759892789060485",0,0,139,"Spring",2014,0,NA,0
"431",2014-05-20,"22.556041666666665","22.890625",0,0,"11.580926484","9.800594141083334","4.479166666666667","0.9449352994648563","9.375","0.489107537032915","10.667708333333334","27.535416666666666","27.05625","25.64375","0.24310781951941668","0.025503250124520833","0.268611069645","0.2427861855122739",0,0,140,"Spring",2014,0,NA,0
"432",2014-05-21,"22.035416666666666","22.238541666666666",0,0,"16.324577706458335","14.16794424625","4.291666666666667","0.9442313979849934","9.291666666666666","0.4592658795608387","10.550208333333334","27.441666666666666","26.93125","25.577083333333334","0.185662462444375","0.058830178125833334","0.24449264057166667","0.21526535892842572",0,0,141,"Spring",2014,0,NA,0
"433",2014-05-22,"21.104583333333334","21.173333333333332",0,0,"24.23484528125","21.6720666725","4.333333333333333","0.6943098908471752","9.083333333333334","0.2791888692704913","10.439791666666666","27.0875","26.83125","25.65","0.1166937009026875","0.06159524620883333","0.17828894711041668","0.1570139013367848",0,0,142,"Spring",2014,0,NA,0
"434",2014-05-23,"19.008958333333332","19.290416666666665",0,0,"20.679872327708335","18.364102579291668","4","0.743495078212315","8.8125","0.39444277960558327","10.321041666666666","24.71875","25.189583333333335","25.2","0.10763111878785417","0.06868203498166667","0.17631315377041668","0.17554255892541554",0,0,143,"Spring",2014,0,NA,0
"435",2014-05-24,"17.060208333333332","17.324166666666667",0,0,"29.625108884583334","26.31440033125","4.083333333333333","1.0483737411457619","8.520833333333334","0.5047852284409629","10.255833333333333","25.110416666666666","24.933333333333334","24.410416666666666","0.2344523818775625","0.030568170178645833","0.26502055205145836","0.29768830636776206",0,0,144,"Spring",2014,0,NA,0
"436",2014-05-25,"19.045625","19.465833333333332",0,0,"28.504290699374998","25.27545033625","3.9791666666666665","0.7575548187093658","8.583333333333334","0.49808777440261937","10.094791666666666","24.55625","24.933333333333334","24.516666666666666","0.09244115000033333","0.07167992668854167","0.16412107669","0.14706302617227185",0,0,145,"Spring",2014,0,NA,0
"437",2014-05-26,"22.595625","22.91375",0,0,"24.620015057708333","21.339401249166666","4.458333333333333","1.166043755321246","8.666666666666666","0.6630599915423264","10.159791666666667","28.116666666666667","26.51875","24.585416666666667","0.25865250063770834","0.022647762644791666","0.28130026328375","0.2628124748748067",0,0,146,"Spring",2014,0,NA,0
"438",2014-05-27,"26.348333333333333","26.7025",0,0,"18.684950149583333","15.981602598020833","4.8125","1.08470763961408","9.020833333333334","0.7576442586696183","10.349583333333333","31.295833333333334","29.164583333333333","25.833333333333332","0.3937856185967729","0.023993080750875","0.41777869935","0.40829076776720513",0,0,147,"Spring",2014,0,NA,0
"439",2014-05-28,"26.611458333333335","26.933333333333334",0,0,"16.9379372725","14.518865109895833","4.729166666666667","0.8438315331539528","9","0.5456526560736937","10.450625","31.239583333333332","30.09166666666667","27.01875","0.23788027236208334","0.039389913119979164","0.2772701854875","0.17559457274099277",0,0,148,"Spring",2014,0,NA,0
"440",2014-05-29,"23.203125","23.421666666666667",0,0,"26.416315268958332","23.574684782083335","4.25","0.437440101450327","8.791666666666666","0.41008374464436675","10.334375","28.125","28.629166666666666","27.227083333333333","0.15495280493979166","0.041589131667666666","0.19654193661041666","0.12951245843503426",0,0,149,"Spring",2014,0,NA,0
"441",2014-05-30,"25.645416666666666","26.0825",0,0,"25.126084075208333","21.682376723541665","4.8125","1.044741250481872","8.5625","0.6155660825853712","10.405208333333333","30.764583333333334","29.016666666666666","26.610416666666666","0.30242164311683334","0.056294222396249996","0.3587158655125","0.41671870495278396",0,0,150,"Spring",2014,0,NA,0
"442",2014-05-31,"27.448333333333334","27.8075",0,0,"16.9171530651875","14.310094416229166","4.791666666666667","0.921385902745807","8.854166666666666","0.6519362643768499","10.508125","32.55833333333333","30.99791666666667","27.570833333333333","0.24543313695654168","0.023270817165625","0.2687039541208333","0.19840444859476022",0,0,151,"Spring",2014,0,NA,0
"443",2014-06-01,"26.693958333333335","27.000208333333333",0,0,"14.705429834958334","12.306465686020834","4.875","1.0025208777106138","8.854166666666666","0.6837443415680864","10.506666666666666","33.014583333333334","31.59375","28.229166666666668","0.3917683482485833","0.014634476068333334","0.4064028243166667","0.3778906679642328",0,0,152,"Spring",2014,0,NA,0
"444",2014-06-02,"28.644375","29.144375",0,0,"11.02372071125","9.059480802020833","4.854166666666667","0.988977685706856","8.8125","0.7042321198477421","10.45","33.6125","32.15416666666667","28.76875","0.27097723382902084","0.0404183031899375","0.31139553701875","0.29092948900975285",0,0,153,"Spring",2014,0,NA,0
"445",2014-06-03,"28.624791666666667","28.893541666666668",0,0,"13.943572464666667","11.7463939529375","4.729166666666667","0.9392532473352273","8.666666666666666","0.519072043580333","10.560833333333333","33.97083333333333","32.729166666666664","29.260416666666668","0.38752285180208335","0.016497164126041665","0.40402001592916664","0.38631549988718256",0,0,154,"Spring",2014,0,NA,0
"446",2014-06-04,"28.352916666666665","28.837291666666665",0,0,"10.698874942729166","8.662179403520833","4.791666666666667","1.0304956177701083","8.666666666666666","0.5585597353157716","10.538333333333334","34.325","32.94166666666667","29.616666666666667","0.33376361652358333","0.017576130909833333","0.3513397474375","0.3231035406117898",0,0,155,"Spring",2014,0,NA,0
