"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","observation","Season","year","Pulse_DOY","DOY.y","PulseDays"
"98",2014-08-02,19.7827083333333,19.8964583333333,0,0,85.50145826625,77.5935195691667,20.2291666666667,17.1666666666667,9.46833333333333,23.2791666666667,24.6354166666667,26.06875,-0.04212066701875,1.91343056406179,1.87130989695833,0.192928819571542,0,0,214,580,"Summer",2014,0,214,214
"99",2014-08-03,22.3675,22.6172916666667,0,0,68.7152551189583,61.14549519125,18.2083333333333,18.1666666666667,9.45895833333333,25.4375,25.98125,25.54375,-0.424748512982083,2.58125285268125,2.15650433970833,0.368771577847264,0,0,215,581,"Summer",2014,0,215,215
"100",2014-08-04,22.840625,23.279375,4.064,4,67.1346892460417,58.19155368625,16.9166666666667,17.1041666666667,9.51291666666667,25.4416666666667,26.7229166666667,26.3375,-0.877937883316667,2.99381571410083,2.11587783072917,0.295655259011188,0,0,216,582,"Summer",2014,0,216,216
"101",2014-08-05,24.58375,25.2035416666667,0,0,47.0379985579167,39.0564145404167,17.2291666666667,16.4375,9.62291666666667,26.35625,26.88125,25.99375,-1.45978258179479,3.40795113858958,1.94816855675,0.228578656491661,0,0,217,583,"Summer",2014,0,217,217
"102",2014-08-09,22.2472916666667,22.4025,8.763,7,70.1318868972917,62.595895969375,13.5,14.0416666666667,10.6820833333333,27.7375,29.0625,27.7833333333333,-1.07102398995625,3.0465782534375,1.97555426352083,0.354445026372526,1,8.763,221,587,"Summer",2014,221,221,221
"103",2014-08-10,22.3502083333333,22.6214583333333,0.762,3,67.02139248375,58.35287265,19.4583333333333,13.5833333333333,10.04,25.1416666666667,26.6666666666667,26.8708333333333,-1.06585862829375,3.48895743892292,2.42309881064583,0.594866448857614,0,0,222,588,"Summer",2014,0,222,222
"104",2014-08-11,23.8066666666667,23.9554166666667,0,0,60.724100148125,53.6315597083333,16.25,14.2083333333333,9.99458333333333,26.625,27.64375,26.6625,-1.23056476318958,3.89409346911708,2.66352870602083,0.470366998052192,0,0,223,589,"Summer",2014,0,223,223
"105",2014-08-12,21.86375,21.971875,60.452,11,73.963694563125,66.8007305233333,19.7291666666667,15.25,10.0766666666667,25.6729166666667,27.59375,27.1145833333333,-0.943082936052083,3.34803236945604,2.40494943352083,0.330268471681265,1,60.452,224,590,"Summer",2014,224,224,224
"106",2014-08-13,21.4497916666667,21.7354166666667,0,0,82.3012155977083,73.4649142204167,23.875,25.6875,11.068125,24.4458333333333,25.3770833333333,25.7875,-1.27930517046042,3.74403279694354,2.46472762645833,0.582938870891813,0,0,225,591,"Summer",2014,0,225,225
"107",2014-08-14,20.9625,21.5175,0,0,78.28053139125,67.5010747479167,19.875,22.625,12.1714583333333,22.54375,23.9895833333333,25.29375,-0.421731578279167,2.69416348952917,2.2724319113125,0.132628275532899,0,0,226,592,"Summer",2014,0,226,226
"108",2014-08-15,21.436875,21.8585416666667,7.112,3,80.212581423125,69.9760941716667,21.3333333333333,21.875,12.973125,23.7791666666667,24.7520833333333,24.7791666666667,-1.30215276863125,3.60284774159167,2.30069497270833,0.304199437859715,1,7.112,227,593,"Summer",2014,227,227,227
"109",2014-08-16,22.8483333333333,23.1739583333333,6.35,4,72.5960343002083,62.2779938104167,22.5833333333333,23.4166666666667,13.5020833333333,25.18125,25.8166666666667,25.0479166666667,-1.97543842901583,4.31653086764167,2.34109243872917,0.400837699587358,1,6.35,228,594,"Summer",2014,228,228,228
"110",2014-08-17,22.9220833333333,23.116875,0.762,2,69.839510055,60.9883519370833,22.0625,24.0208333333333,13.8864583333333,25.5625,26.38125,25.55,-2.09437708545625,4.559385198875,2.4650081133125,0.719843221980578,0,0,229,595,"Summer",2014,0,229,229
"111",2014-08-18,21.2441666666667,21.445625,1.397,3,77.0213890147917,68.3722867239583,19.5,22.0625,14.1395833333333,25.74375,26.6895833333333,25.8208333333333,-1.87166065794375,4.13030799974917,2.2586473419375,0.725735616262298,0,0,230,596,"Summer",2014,0,230,230
"112",2014-08-19,19.4241666666667,19.57375,0.508,2,89.1632129675,80.2787657770833,18.0416666666667,20.7916666666667,14.1516666666667,23.6895833333333,25.4229166666667,25.8,-1.82276010465312,3.6390086887095,1.81624858452083,0.414854595118516,0,0,231,597,"Summer",2014,0,231,231
"113",2014-08-20,20.1883333333333,20.5520833333333,0,0,73.4216967077083,63.8305220239583,17.3541666666667,19.8125,13.8541666666667,23.9333333333333,25.0333333333333,25.0583333333333,-2.50917521610021,4.22717320952083,1.717997993,0.195481373180474,0,0,232,598,"Summer",2014,0,232,232
"114",2014-08-26,20.5527083333333,20.8560416666667,11.684,2,82.06537720125,72.7083778279167,16.9375,15,13.7825,24.4125,26.0125,25.9354166666667,-2.36467381339583,3.72548127555,1.36080746185417,0.250305568210545,1,11.684,238,604,"Summer",2014,238,238,238
"115",2014-08-27,22.1883333333333,22.586875,0,0,72.3729510004167,62.73563395875,19.5208333333333,14.8958333333333,13.7675,24.1229166666667,25.4,25.1520833333333,-2.67938543170417,4.17391100739375,1.49452557577083,0.469698665454931,0,0,239,605,"Summer",2014,0,239,239
"116",2014-08-28,23.754375,24.51125,0,0,49.957374024375,40.59445225125,17.0208333333333,15.2916666666667,13.8025,25.0291666666667,26.275,25.2020833333333,-2.80645934963333,4.34383398162083,1.53737463233333,0.202147358321771,0,0,240,606,"Summer",2014,0,240,240
"117",2014-08-29,24.7125,25.719375,0,0,37.5990948314583,29.5314784222917,15.0833333333333,14.8541666666667,13.8125,25.975,26.9416666666667,25.63125,-2.24886193245208,3.88528348691875,1.63642155445833,0.225478881331594,0,0,241,607,"Summer",2014,0,241,241
"118",2014-08-30,26.0379166666667,26.830625,0,0,34.2390043977083,27.48971265875,13.5208333333333,14.375,13.8104166666667,26.875,27.7729166666667,26.13125,-1.87853403496625,3.73081871768333,1.85228468272917,0.412706745126454,0,0,242,608,"Summer",2014,0,242,242
"119",2014-09-06,20.385625,20.8464583333333,6.35,5,83.9891588566667,74.0785787258333,9.10416666666667,12,12.425,23.1604166666667,25.0666666666667,25.8854166666667,-0.00179267674050001,1.87272726552708,1.87093458879167,0.279355547267947,1,6.35,249,615,"Summer",2014,249,249,249
"120",2014-09-07,21.549375,21.619375,0,0,73.69055454,66.3163628664583,10.3125,11.875,12.5202083333333,23.41875,24.5458333333333,24.8333333333333,-0.540368878366667,2.76560020609792,2.2252313276875,0.412174919226181,0,0,250,616,"Summer",2014,0,250,250
"121",2014-09-08,19.030625,19.335625,39.624,12,93.611721495,84.3434937914583,19.7083333333333,19.9166666666667,13.0475,21.8145833333333,23.7395833333333,24.6895833333333,0.138184596763333,1.68260728733187,1.8207918840625,0.203115377055147,1,39.624,251,617,"Summer",2014,251,251,251
"122",2014-09-09,21.13125,21.5820833333333,0,0,72.9649258447917,62.9828125708333,22.4583333333333,27.2083333333333,14.91625,22.5333333333333,23.40625,23.7416666666667,-0.96351923097625,2.98267465807292,2.0191554270625,0.273961028184531,0,0,252,618,"Summer",2014,0,252,252
"123",2014-09-10,21.410625,22.151875,0,0,54.188380106875,43.9642941710417,19.8958333333333,23.6458333333333,16.6891666666667,22.6625,23.6,23.70625,-1.3297422779625,3.440349886925,2.110607609,0.263257107644818,0,0,253,619,"Summer",2014,0,253,253
"124",2014-09-11,23.2422916666667,24.081875,0,0,51.410512123125,41.8744928927083,18.375,21.9166666666667,17.1379166666667,23.7770833333333,24.7208333333333,23.9145833333333,-1.47352406614063,3.81763356905625,2.3441095028125,0.333188354268067,0,0,254,620,"Summer",2014,0,254,254
"125",2014-09-12,22.90375,23.3985416666667,0,0,58.1137492052083,49.5852178139583,17.3333333333333,20.6666666666667,17.1547916666667,24.4395833333333,25.6166666666667,24.525,-1.05939688064583,3.38330224727083,2.32390536660417,0.252176242368213,0,0,255,621,"Summer",2014,0,255,255
"126",2014-09-16,18.5145833333333,18.8464583333333,10.795,15,95.0154091833333,85.700564859375,15.8958333333333,17,15.8583333333333,21.6354166666667,23.6770833333333,24.5916666666667,0.516356646508333,1.52474344514375,2.041100091625,0.156028805190617,1,10.795,259,625,"Summer",2014,259,259,259
"127",2014-09-17,17.7645833333333,18.1677083333333,46.355,23,98.7254375020833,89.096455864375,25.1041666666667,26.0625,17.7814583333333,19.6125,21.2604166666667,23.0895833333333,1.06520032638333,1.08693399349792,2.152134319875,0.556011848623194,1,46.355,260,626,"Summer",2014,260,260,260
"128",2014-09-18,18.500625,18.7139583333333,24.511,14,94.3033737860417,85.1063391483333,27.375,34.1666666666667,26.3858333333333,20.0479166666667,20.6125,21.33125,-0.4583149270875,2.52781543955625,2.06950051241667,0.205275647198178,1,24.511,261,627,"Summer",2014,261,261,261
"129",2014-09-19,20.0697916666667,20.471875,4.953,3,89.0246500410417,79.0122796275,23.9166666666667,29.7083333333333,29.880625,21.0166666666667,21.7979166666667,21.9854166666667,-0.310743547598125,2.58255431190208,2.27181076420833,0.259061743939481,0,0,262,628,"Summer",2014,0,262,262
"130",2014-09-20,21.3922916666667,22.016875,0,0,81.2007843947917,70.5363141045833,22.25,27.9791666666667,30.03625,21.8083333333333,22.3145833333333,22.2354166666667,-0.982403751689583,3.43072387008333,2.44832011829167,0.247281085644819,0,0,263,629,"Summer",2014,0,263,263
"131",2014-09-21,20.93375,21.4020833333333,0,0,83.3540241075,73.3779162933333,20.8541666666667,26.7708333333333,29.644375,21.8645833333333,22.68125,22.5520833333333,-0.514266870835417,2.96081119933333,2.44654432839583,0.344191783610575,0,0,264,630,"Summer",2014,0,264,264
"132",2014-09-22,21.4970833333333,21.6185416666667,0,0,79.278975289375,71.1614707095833,20.2291666666667,25.9166666666667,29.4516666666667,22.7583333333333,23.5604166666667,22.7729166666667,-0.65887370970625,3.19390299788752,2.53502928827083,0.426376229158795,0,0,265,631,"Summer",2014,0,265,265
"133",2014-10-07,19.1510416666667,19.93625,7.239,7,57.966840919375,49.4718611427083,12.2291666666667,17,23.0864583333333,20.7541666666667,22.2270833333333,22.1854166666667,-0.81005591048125,1.74279640097479,0.93274049055,0.265014987515228,1,7.239,280,646,"Summer",2014,280,280,280
"134",2014-10-08,16.5995833333333,16.8695833333333,22.098,15,91.9728710004167,82.3557804272917,23.4583333333333,22.1666666666667,23.1891666666667,18.7145833333333,20.625,21.5791666666667,-0.156357662908333,1.04028085683333,0.883923193977083,0.409295069356888,1,22.098,281,647,"Summer",2014,281,281,281
"135",2014-10-09,15.68625,15.8816666666667,0,0,91.2598642954167,82.5165836754167,23.6875,27.6041666666667,25.415625,18.3020833333333,19.7520833333333,20.6645833333333,-0.88425555994375,1.66113156055792,0.776876000645833,0.218741213694798,0,0,282,648,"Summer",2014,0,282,282
"136",2014-10-10,16.5425,17.0133333333333,0,0,78.158032868125,68.3394268266667,20.7291666666667,25.125,25.6808333333333,18.26875,19.3979166666667,20.34375,-1.44414564145833,2.26605173201042,0.821906090475,0.187929861426131,0,0,283,649,"Summer",2014,0,283,283
"137",2014-10-11,18.8260416666667,19.4858333333333,0,0,60.296097943125,50.515666298125,19.2708333333333,23.8541666666667,25.414375,18.3895833333333,19.575,20.2,-1.15689521149792,2.09964308202083,0.942747870483333,0.191775691513947,0,0,284,650,"Summer",2014,0,284,284
"138",2014-10-12,18.3370833333333,18.9354166666667,0,0,47.996751103125,39.6707024104167,18.2083333333333,22.7916666666667,25.0260416666667,18.2291666666667,19.5354166666667,20.1395833333333,-1.35211114097792,2.28622932401667,0.934118183045833,0.169864903696534,0,0,285,651,"Summer",2014,0,285,285
"139",2014-12-13,8.94175,9.24354166666667,5.969,5,73.943781821875,72.806513098125,8.91666666666667,11,15.3604166666667,10.5479166666667,12.2729166666667,12.8604166666667,-0.0563450619083333,0.447243033468208,0.390897971591667,0.166221398918065,1,5.969,347,713,"Winter",2014,347,347,347
"140",2014-12-14,4.33341666666667,5.05104166666667,0,0,69.415762401875,67.3410298620833,9.10416666666667,10.5,15.2433333333333,6.51041666666667,8.90208333327083,11.8520833333333,-0.0300561553910417,0.302792644737917,0.272736489347917,0.0923786007261382,0,0,348,714,"Winter",2014,0,348,348
"141",2014-12-15,8.27408333333333,9.03527083333333,0,0,43.8423415070833,41.2117933664583,9.9375,10.4791666666667,15.1789583333333,6.26875,7.79791666666667,10.6854166666667,0.0329011161858333,0.315843899949729,0.348745016139583,0.0723767141258494,0,0,349,715,"Winter",2014,0,349,349
"142",2014-12-16,10.358125,10.7655416666667,0,0,42.9182631202083,41.9683823870833,10.4166666666667,11.2083333333333,15.23125,8.06875,9.09166666664583,10.6458333333333,0.0691064547341667,0.327612004312708,0.396718459008333,0.100831026964776,0,0,350,716,"Winter",2014,0,350,350
"143",2014-12-17,6.650875,6.900125,1.27,1,75.58350001875,74.9311539679167,10.375,11.5208333333333,15.1747916666667,8.072916666625,9.31875,10.8354166666667,0.053153236401875,0.208985200463958,0.262138436870833,0.13683874304679,0,0,351,717,"Winter",2014,0,351,351
"144",2015-01-30,7.48741666666667,7.71120833333333,33.02,36,98.891764144375,96.0815390691667,21.5208333333333,21.6666666666667,16.7089583333333,9.37708333333333,10.3875,11.1458333333333,-0.0370650719583333,0.0627311323,0.0256660603447917,0.0222370808647383,1,33.02,30,761,"Winter",2015,30,30,30
"145",2015-01-31,6.75475,7.08072916666667,15.367,24,90.8660230239583,87.368828840625,28.8541666666667,29.7916666666667,23.8572916666667,9.10208333333333,9.86041666666667,10.3229166666667,-0.105486080151812,0.156545725240417,0.0510596450834375,0.229736324787472,1,15.367,31,762,"Winter",2015,31,31,31
"146",2015-02-01,8.194375,8.574125,0,0,72.7582175185417,70.9816241916667,22.0416666666667,26.9166666666667,27.6164583333333,8.92291666666667,9.80208333329167,10.3166666666667,-0.00618251057176812,0.14644338304625,0.140260872490636,0.317303050603683,0,0,32,763,"Winter",2015,0,32,32
"147",2015-02-02,10.5909791666667,11.1992083333333,0,0,52.3095765991667,49.644837366875,19.7916666666667,25,27.668125,8.7749999999375,9.70416666660417,10.2666666666667,-0.014709380544791,0.107305186759792,0.0925958062149288,0.140746431201666,0,0,33,764,"Winter",2015,0,33,33
"148",2015-02-03,12.2522916666667,13.0722916666667,0,0,45.96993062,43.0383890408333,18.6666666666667,24,27.7029166666667,9.18125,10.0354166666667,10.3666666666667,-0.000731581919062497,0.132993031087292,0.132261449138854,0.191557212035038,0,0,34,765,"Winter",2015,0,34,34
"149",2015-02-04,12.3587916666667,13.2225,0,0,41.070891541875,37.7686187195833,18.0625,23.25,27.4745833333333,9.42708333333333,10.2958333333333,10.5291666666667,0.01257513858325,0.0969972240254167,0.109572362607292,0.126507710407335,0,0,35,766,"Winter",2015,0,35,35
"150",2015-03-02,11.1030625,11.2078541666667,8.001,6,63.7582345129167,63.1522138025,12.9583333333333,18.0625,26.4939583333333,13.1270833333333,14.1291666666667,13.775,-0.073941448289375,0.581760473718333,0.507819025416667,0.083274528228488,1,8.001,61,792,"Spring",2015,61,61,61
"151",2015-03-03,8.14904444444444,8.19185416666667,4.191,7,68.4402097868889,66.4291990154167,18.7083333333333,21.8958333333333,26.1172916666667,12.1479166666667,13.2020833333333,13.4395833333333,-0.146008990920625,0.581988603328542,0.435979612425,0.137544182605863,0,0,62,793,"Spring",2015,0,62,62
"152",2015-03-04,6.78620833333333,6.85075,0,0,60.2110128083333,59.1378911085417,17.2291666666667,22.2916666666667,25.86125,10.6208333333333,11.6041666666667,12.9083333333333,-0.0846456956373125,0.460972733987292,0.376327038327083,0.0898087133326026,0,0,63,794,"Spring",2015,0,63,63
"153",2015-03-05,7.94675,8.01670833333333,0,0,41.642361561875,41.1588688525,16.3958333333333,21.4375,25.9614583333333,10.0937499999375,11.0583333333333,12.1645833333333,-0.134746908723952,0.543967949932083,0.409221041204167,0.129959577375857,0,0,64,795,"Spring",2015,0,64,64
"154",2015-03-06,9.87245833333333,9.97766666666667,0,0,34.9930327254167,34.3932711022917,15.875,20.9375,26.135,10.6062499999375,11.4020833333333,12.0458333333333,-0.19545397713375,0.63534728849375,0.439893311389583,0.186971527361399,0,0,65,796,"Spring",2015,0,65,65
"155",2015-03-18,11.82,11.9660416666667,12.319,9,79.7768361633333,77.05500558,14.5416666666667,18.125,26.2691666666667,14.35,15.6375,15.8875,-0.296281073313771,0.811536168580625,0.5152550952625,0.174851465881992,1,12.319,77,808,"Spring",2015,77,77,77
"156",2015-03-19,9.999875,10.0735833333333,0,0,80.2317815877083,77.901976635,20.0625,23.125,25.93,13.3645833333333,14.1541666666667,14.8979166666667,-0.629646244798542,1.05011019746042,0.420463952695833,0.115215869471608,0,0,78,809,"Spring",2015,0,78,78
"157",2015-03-20,12.660875,12.9289166666667,0,0,55.99254769625,53.5225867827083,18.2708333333333,22.5625,25.8660416666667,14.1895833333333,14.5270833333333,14.5916666666667,-0.696128518224583,1.12952092158333,0.433392403402083,0.109005561518082,0,0,79,810,"Spring",2015,0,79,79
"158",2015-03-21,13.9987708333333,14.533125,0,0,42.974871794375,39.7463307497917,17.2708333333333,21.6666666666667,25.7639583333333,15.25625,15.39375,15.0333333333333,-0.989397107016667,1.46937685294792,0.479979745952083,0.181191841700793,0,0,80,811,"Spring",2015,0,80,80
"159",2015-03-22,15.4797916666667,16.27375,0,0,35.7748036322917,31.732893715625,16.4166666666667,20.9791666666667,25.7860416666667,16.4333333333333,16.4583333333333,15.525,-1.09511521960687,1.52715850022708,0.432043280629167,0.13132116345967,0,0,81,812,"Spring",2015,0,81,81
"160",2015-04-12,10.0166666666667,10.1441666666667,6.858,10,85.6167020741667,82.84688426375,8.10416666666667,13.1875,17.0066666666667,16.3895833333333,18.49375,19.6354166666667,0.622477551972492,0.387754323121188,1.01023187510833,0.0719660402506594,1,6.858,102,833,"Spring",2015,102,102,102
"161",2015-04-13,13.49725,13.7976875,0.889,2,61.1307392120833,57.7625746352083,10.9375,12.9375,17.2197916666667,17.0291666666667,17.2875,17.9208333333333,-0.62315671044375,1.92089211121896,1.29773540081667,0.303267434024656,0,0,103,834,"Spring",2015,0,103,103
"162",2015-04-14,15.5614583333333,15.6366666666667,0,0,43.963992636875,42.2681951477083,11.5416666666667,13.3958333333333,17.19625,18.1729166666667,18.1958333333333,18.2333333333333,-0.816456688377083,2.22350263064521,1.40704594225208,0.264047430430865,0,0,104,835,"Spring",2015,0,104,104
"163",2015-04-15,16.6064583333333,16.783125,0,0,27.8634546870833,26.3099598004167,11.2291666666667,13.3958333333333,17.1991666666667,18.8916666666667,19.2770833333333,18.69375,-0.84077892726875,2.31241132885417,1.471632401575,0.343184841766498,0,0,105,836,"Spring",2015,0,105,105
"164",2015-04-16,10.4491458333333,10.5564375,0,0,13.462529349875,12.6424883172292,10.75,13.2708333333333,16.891875,17.9666666666667,18.4791666666667,18.725,-1.25991338887208,2.25371325165729,0.993799862835417,0.233086758415402,0,0,106,837,"Spring",2015,0,106,106
"165",2015-06-26,24.525625,24.7002083333333,11.938,3,55.0415568185417,52.3066498079167,9.8125,9.39583333333333,12.2845833333333,30.0541666666667,30.35625,29.01875,1.16096401935583,1.1856794059375,2.34664342527083,0.928189302295759,1,11.938,177,908,"Spring",2015,177,177,177
"166",2015-06-27,24.604375,24.8558333333333,9.271,2,52.34592388625,48.585476870625,23.4166666666667,9.16666666666667,12.1116666666667,25.9958333333333,28.1,28.3229166666667,2.11003366236042,1.01769647644375,3.12773013879167,1.06061480916286,1,9.271,178,909,"Spring",2015,178,178,178
"167",2015-06-28,26.0802083333333,26.298125,0,0,40.9804314604167,37.9043539625,20.5416666666667,9.35416666666667,12.0827083333333,25.7458333333333,26.9166666666667,27.0270833333333,1.46189871317112,1.59385054471667,3.05574925797917,0.36017797402795,0,0,179,910,"Spring",2015,0,179,179
"168",2015-06-29,26.280625,26.5658333333333,0,0,42.4293009991667,39.607905301875,17.0208333333333,10.0208333333333,12.179375,27.8479166666667,29.1041666666667,27.2270833333333,1.04504044345313,1.49600864727083,2.54104909066667,0.307748061984121,0,0,180,911,"Spring",2015,0,180,180
"169",2015-06-30,26.021875,25.960625,0,0,46.0066846572917,44.2460675472917,14.25,10.7708333333333,12.311875,29.7979166666667,31.0020833333333,28.325,0.349180095206875,1.65985697369583,2.00903706885417,0.304211190799266,0,0,181,912,"Spring",2015,0,181,181
"170",2015-07-01,23.8975,23.9525,0,0,58.31880609125,56.743277490625,12.3541666666667,11.2083333333333,12.5339583333333,29.3875,30.8104166666667,28.9229166666667,0.0710490059427083,1.82275355497292,1.893802561,0.306513944146372,0,0,182,913,"Summer",2015,0,182,182
"171",2015-07-03,24.4722916666667,24.654375,18.923,8,56.654432025,53.1299029752083,24.5,11.3125,12.569375,26.9645833333333,29.1604166666667,28.5625,1.20918646750729,2.34581518094583,3.55500164847917,1.02353990137486,1,18.923,184,915,"Summer",2015,184,184,184
"172",2015-07-04,23.929375,23.999375,1.143,3,58.1924452366667,55.753479689375,19.2083333333333,12.4375,12.5960416666667,26.4666666666667,28.09375,27.69375,0.380840780589583,3.13384582760864,3.51468660814583,0.417216422344614,0,0,185,916,"Summer",2015,0,185,185
"173",2015-07-05,20.1595833333333,20.2439583333333,12.827,10,82.8446263995833,79.460738013125,24.2708333333333,16.6666666666667,12.43625,24.3041666666667,25.8145833333333,26.89375,0.209091415695833,2.75218087450208,2.96127229025,0.408949186930288,1,12.827,186,917,"Summer",2015,186,186,186
"174",2015-07-06,22.0504166666667,22.3027083333333,0,0,69.5851379847917,65.57910114375,20.8125,19.4166666666667,12.2885416666667,24.7729166666667,25.3229166666667,25.9666666666667,0.0856068324958334,2.87340993815208,2.95901677058333,0.552576050074866,0,0,187,918,"Summer",2015,0,187,187
"175",2015-07-07,24.2575,24.6810416666667,0,0,54.7308999327083,50.788675565,18.5208333333333,17.3125,12.2491666666667,25.6833333333333,26.3145833333333,25.8895833333333,-1.25646501786667,3.95681359116667,2.70034857320833,0.225642404280852,0,0,188,919,"Summer",2015,0,188,188
"176",2015-07-08,25.088125,25.5270833333333,0,0,46.2960350341667,42.6907364554167,16.3541666666667,15.7291666666667,12.35125,26.9729166666667,28.1520833333333,26.5104166666667,-1.66573019247083,4.16990051464167,2.5041703219375,0.254300744133799,0,0,189,920,"Summer",2015,0,189,189
"177",2015-07-09,23.2258333333333,23.498125,0,0,55.02977712,52.619303805625,14.3125,14.2708333333333,12.3870833333333,26.7104166666667,28.54375,27.0895833333333,-1.67614754755833,3.75349901689375,2.07735146925,0.190062695594264,0,0,190,921,"Summer",2015,0,190,190
"178",2015-07-16,23.1533333333333,23.49875,6.858,6,58.9375605933333,54.67264731125,10.2708333333333,11.7708333333333,12.3633333333333,24.95,25.96875,26.1208333333333,-0.2855957774375,2.33714882050417,2.05155304308333,0.502404964271006,1,6.858,197,928,"Summer",2015,197,197,197
"179",2015-07-17,21.3929166666667,21.8785416666667,0,0,64.2606810089583,59.9230792277083,12.0416666666667,11.5208333333333,12.34,22.8895833333333,24.3083333333333,25.5604166666667,-0.899520285243958,2.85125559497687,1.9517353096875,0.487492919858809,0,0,198,929,"Summer",2015,0,198,198
"180",2015-07-18,20.0720833333333,20.50625,9.906,5,77.33692850375,73.312572284375,18.2291666666667,11.3958333333333,12.1475,21.7854166666667,23.36875,24.78125,-0.673819186838958,2.47780246540417,1.80398327847917,0.272689772011606,1,9.906,199,930,"Summer",2015,199,199,199
"181",2015-07-19,21.5183333333333,21.7089583333333,0,0,68.1130018352083,64.808647341875,20.6666666666667,12.5208333333333,12.1679166666667,23.4979166666667,24.00625,24.1020833333333,-1.57987236509813,3.516963132925,1.93709076804167,0.375867022649065,0,0,200,931,"Summer",2015,0,200,200
"182",2015-07-20,22.8566666666667,23.21,0,0,61.3616249035417,57.9088338695833,17.7291666666667,13.4791666666667,12.41375,24.8791666666667,25.4875,24.7458333333333,-1.75334423164375,3.75639005393542,2.00304582227083,0.2491518094337,0,0,201,932,"Summer",2015,0,201,201
"183",2015-07-21,24.1835416666667,24.5591666666667,0,0,50.6056597422917,47.2405822295833,15.3125,13.4583333333333,12.4914583333333,26.5708333333333,27.1833333333333,25.51875,-1.96442464959792,4.15385448330063,2.1894298335,0.523818656507168,0,0,202,933,"Summer",2015,0,202,202
"184",2015-07-22,22.1314583333333,22.53,0.508,1,67.2190239585417,63.4839715339583,12.9791666666667,13,12.401875,25.31875,26.8354166666667,26.1375,-1.71856446591042,3.68678073606458,1.96821627054167,0.393956397072253,0,0,203,934,"Summer",2015,0,203,203
"185",2015-07-23,20.8447916666667,20.8597916666667,10.287,3,77.213919613125,74.3052679204167,16.3125,12.5,12.315625,24.68125,25.8875,25.6875,-0.904533240102083,2.67819809907,1.77366485902083,0.177498715051881,1,10.287,204,935,"Summer",2015,204,204,204
"186",2015-07-24,22.2714583333333,22.5089583333333,18.034,5,70.1449934395833,65.5376976929167,23.8125,12.9166666666667,12.2520833333333,24.5,25.1916666666667,25.1958333333333,-2.38892456662542,4.28263559123396,1.89371102475,0.296941906990448,1,18.034,205,936,"Summer",2015,205,205,205
"187",2015-07-25,24.6779166666667,24.9185416666667,0,0,55.4146920122917,51.2108933104167,23.8958333333333,20.2708333333333,12.4420833333333,25.3416666666667,25.5958333333333,25.2145833333333,-2.36312336357542,4.52597341483333,2.16285005139583,0.360766720797012,0,0,206,937,"Summer",2015,0,206,206
"188",2015-07-26,24.478125,24.7485416666667,0,0,48.0663720708333,44.7005492785417,19.4375,17.7291666666667,12.474375,26.1020833333333,26.675,25.5666666666667,-2.31783228781458,4.64454424345417,2.32671195577083,0.708821933552261,0,0,207,938,"Summer",2015,0,207,207
"189",2015-07-27,24.5779166666667,24.9345833333333,0,0,53.20097946,49.421831151875,16.5,15.875,12.635625,27.625,28.2479166666667,26.36875,-2.21288225837562,4.422871640125,2.2099893815625,0.374599245804635,0,0,208,939,"Summer",2015,0,208,208
"190",2015-07-28,23.5729166666667,23.911875,0,0,59.029578430625,55.9198958260417,14.3125,14.6041666666667,12.7433333333333,27.0729166666667,28.375,26.9229166666667,-1.9701855560149,4.17565912643125,2.205473570375,0.342479776988074,0,0,209,940,"Summer",2015,0,209,209
"191",2015-07-31,23.514375,23.676875,7.62,6,57.79191584875,54.639419225625,11.375,13.125,12.9470833333333,28.4791666666667,29.3604166666667,27.4416666666667,-0.428395934458333,3.15459679022083,2.72620085602083,1.24919826341648,1,7.62,212,943,"Summer",2015,212,212,212
"192",2015-08-01,22.1166666666667,22.22875,0,0,69.6447881129167,66.8152382983333,10.6458333333333,12.3125,12.775625,25.025,26.1875,26.9229166666667,-0.97053007658125,3.81520653053958,2.84467645383333,1.43016519811214,0,0,213,944,"Summer",2015,0,213,213
"193",2015-08-02,24.955625,25.2008333333333,0,0,51.6238454495833,48.2031588247917,11.1041666666667,12.4791666666667,12.8716666666667,26.76875,27.1458333333333,26.225,-1.27765382617292,4.00953914439583,2.7318853183125,0.380608576564473,0,0,214,945,"Summer",2015,0,214,214
"194",2015-08-03,26.3227083333333,26.6054166666667,0,0,43.3896852627083,40.503508488125,11.2291666666667,12.6458333333333,12.9389583333333,28.2041666666667,28.65625,26.79375,-0.593842581332083,3.11076985367729,2.51692727241667,0.280494282318067,0,0,215,946,"Summer",2015,0,215,215
"195",2015-08-04,27.0591666666667,27.5283333333333,0,0,37.89937096,34.3320091685417,10.7916666666667,12.625,13.1475,29.6625,29.8395833333333,27.4333333333333,-0.12077609523125,2.22601093177146,2.10523483652083,0.255864898636347,0,0,216,947,"Summer",2015,0,216,216
"196",2015-08-11,23.048125,23.2439583333333,11.684,2,61.691907315625,58.5491165141667,19.25,11.25,12.5608333333333,26.10625,27.7645833333333,27.66875,0.30364022060625,2.079106094425,2.38274631502083,0.805686640855201,1,11.684,223,954,"Summer",2015,223,223,223
