"date","meanGPP","meanRsoil","sumRain","meanTsoil","meanSWC","max_pulse_duration","DOY"
2017-11-12,0.37413008831625,0.351957341269841,0,16.7791304347826,0.0730664979166667,0,316
2017-11-13,0.227175731495208,0.338035714285714,0,17.3505217391304,0.0688038888888889,0,317
2017-11-14,0.160498654089167,0.348813492063492,0,17.1111590909091,0.0659090993055556,0,318
2017-11-15,0.236984487821313,0.339931547619048,0,17.2813768115942,0.0629627590277778,0,319
2017-11-16,0.132914071956667,0.319702380952381,0,17.4283611111111,0.0609473083333333,0,320
2017-11-17,0.0995885330105833,0.323298611111111,0,17.154,0.059543325,0,321
2017-11-18,0.236330620130208,0.31934623015873,0,16.2846376811594,0.0583345611111111,0,322
2017-11-19,0.345028602754375,0.286745535714286,0,15.344,0.0573789583333333,0,323
2017-11-20,0.17037189301625,0.259941964285714,0,14.0169722222222,0.0550545527777778,0,324
2017-11-21,0.25836056634,0.266579861111111,0,14.2888695652174,0.0558334333333333,0,325
2017-11-22,0.256654507432187,0.27199751984127,0,14.4834545454545,0.0561485555555556,0,326
2017-11-23,0.174504525154792,0.277670634920635,0,14.5588787878788,0.0553523333333333,0,327
2017-11-24,0.145136782079167,0.283281746031746,0,15.7419166666667,0.05500225,0,328
2017-11-25,0.178763284313583,0.290231646825397,0,16.3848888888889,0.0560467625,0,329
2017-11-26,0.172270956652292,0.278433531746032,0,16.4350277777778,0.0556797208333333,0,330
2017-11-27,0.155618285416458,0.286513392857143,0,16.2731449275362,0.0553148666666667,0,331
2017-11-28,0.185199296287708,0.4,0,23.212,0.0617675,0,332
2017-12-21,0.0443597522227083,0.236913095238095,0,5.43376666666667,0.117977065,8,355
2017-12-22,0.117752525238125,0.227766106442577,0,3.57513888888889,0.1064597625,8,356
2017-12-23,0.131927726074417,0.185041666666667,0,3.53781944444444,0.109270282638889,8,357
2017-12-24,0.114132970843958,0.227190476190476,0,6.82530555555556,0.111216377777778,8,358
2017-12-25,0.0355092166992646,0.23712996031746,0,8.24638888888889,0.108609822222222,0,359
2017-12-26,0.0472231677120833,0.231423611111111,0,8.55794444444444,0.105599598611111,0,360
2017-12-27,0.0839945470954167,0.238801587301587,0,10.1391111111111,0.1014757375,0,361
2017-12-28,0.0948117912304167,0.223771825396825,0,9.65523611111111,0.0965388375,0,362
2017-12-29,0.101199455869375,0.229393849206349,0,9.12551515151515,0.0924680319444444,0,363
2017-12-30,0.106866418283958,0.234004140786749,0,9.25787301587302,0.0882080449275362,0,364
2017-12-31,0.0810574033325,0.231858134920635,0,10.9601944444444,0.0838156625,0,365
2018-01-01,0.174930686745,0.19797619047619,0,7.25653333333333,0.0771405333333333,0,1
2018-01-02,0.147155501714167,0.231735119047619,0,11.7407222222222,0.0772985263888889,0,2
2018-01-03,0.104690086123542,0.215165584415584,0,10.623768115942,0.074458115942029,0,3
2018-01-04,0.176792609389954,0.216372023809524,0,12.0358055555556,0.0718773125,0,4
2018-01-05,0.207306702906042,0.204981150793651,0,10.560375,0.0691871458333333,0,5
2018-01-06,0.27691198896725,0.209060515873016,0,10.8478611111111,0.0684607972222222,0,6
2018-01-07,0.2307256222575,0.221968253968254,0,12.9650972222222,0.0678150333333333,0,7
2018-01-08,0.30174132804375,0.213179563492063,0,11.2745757575758,0.0664494347222222,0,8
2018-01-09,0.307282852225,0.217540674603175,0,12.1767619047619,0.0666938305555556,0,9
2018-01-10,0.115609790949167,0.270179563492064,1.524,12.5663888888889,0.0659405694444444,0,10
2018-01-11,0.269950916552375,0.231630952380952,0,8.04111111111111,0.0656018680555556,0,11
2018-01-12,0.282537226604167,0.204007936507936,0,8.42925,0.0690654263888889,0,12
2018-01-13,0.239282070957625,0.208931972789116,0,9.06378787878788,0.07045480625,0,13
2018-01-14,0.181124988998958,0.187713250517598,0,9.87076811594203,0.0689245444444444,0,14
2018-01-15,0.119069400407083,0.191509316770186,0,10.1242898550725,0.0665112986111111,0,15
2018-01-16,0.152738011084583,0.197154761904762,0,10.2584242424242,0.0646594972222222,0,16
2018-01-17,0.315667003779917,0.2025,0,8.85916666666667,0.0616220833333333,0,17
2018-01-18,0.25173154486625,0.197224089635854,0,8.87961111111111,0.0599183916666667,0,18
2018-01-19,0.248952326405625,0.196002801120448,0,8.86010144927536,0.0596717319444444,0,19
2018-01-20,0.184790510279792,0.187093253968254,2.54,10.1181515151515,0.0604066527777778,0,20
2018-01-21,0.0971636167041667,0.245068181818182,0,8.18016666666667,0.0616365041666667,0,21
2018-01-22,0.226308296841042,0.211640873015873,0,3.56338888888889,0.0649769055555556,0,22
2018-01-23,0.114852068155833,0.224093253968254,0,5.07733333333333,0.0690486736111111,0,23
2018-01-24,0.0635523780299167,0.226440476190476,0,6.51927536231884,0.0713451884057971,0,24
2018-01-25,0.0991799194213333,0.220811507936508,0,7.60820289855072,0.0707656724637681,0,25
2018-01-26,0.0780938523665208,0.225566666666667,0,7.51427272727273,0.0689095777777778,0,26
2018-01-27,0.0630625918321042,0.230193650793651,0,8.67375,0.0654226458333333,0,27
2018-01-28,0.0563741566864583,0.215244047619048,0,9.74819444444444,0.0630699368055556,0,28
2018-01-29,0.0251582916292708,0.209411764705882,0,9.98390277777778,0.0617772541666667,0,29
2018-01-30,0.125083536700167,0.212116246498599,0,10.2254722222222,0.0594993763888889,0,30
2018-01-31,0.106211630261727,0.211557823129252,0,10.734231884058,0.0591868055555556,0,31
2018-02-01,0.0785262901185833,0.217148526077098,0,10.3441818181818,0.0584528180555556,0,32
2018-02-02,0.101274181545417,0.221079365079365,0,12.7085694444444,0.0575507180555556,0,33
2018-02-03,0.106333953009792,0.22052380952381,0,14.3526666666667,0.0575665916666667,0,34
2018-02-04,0.07384692417625,0.233125,0,12.780375,0.0557095826388889,0,35
2018-02-05,0.0865680947635417,0.239835839598998,0,13.2835217391304,0.0564626125,0,36
2018-02-06,0.07491437720875,0.221747835497835,0,14.2691388888889,0.0563002,0,37
2018-02-07,0.0501382153908125,0.217912008281574,0,14.0842222222222,0.0555595111111111,0,38
2018-02-08,0.0621312118502083,0.211146428571429,0,13.1183194444444,0.0543729763888889,0,39
2018-02-09,0.0389922666798125,0.224154195011338,0,13.472375,0.0542830972222222,0,40
2018-02-10,0.0914635050505625,0.246714285714286,0,14.9815942028986,0.0548174942028986,0,41
2018-02-11,0.0780040455385417,0.213040674603175,0,14.9779583333333,0.0543157694444444,0,42
2018-02-12,0.062511847315625,0.214176870748299,0,14.0924166666667,0.0536372055555556,0,43
2018-02-13,0.080512989151875,0.224486215538847,0,14.8213968253968,0.0536358958333333,0,44
2018-02-14,0.0703449892183333,0.216848214285714,3.556,12.4196470588235,0.0549486638888889,0,45
2018-02-15,0.00594133946666666,0.305480158730159,17.145,12.2155,0.120612631944444,0,46
2018-02-16,0.00155370308104166,0.291555555555556,15.367,12.5343611111111,0.195957736111111,14,47
2018-02-17,0.180954492605417,0.215689393939394,0,11.1320869565217,0.19732647826087,14,48
2018-02-18,0.0381892883508333,0.295917658730159,0.762,11.0872,0.173186305555556,14,49
2018-02-19,0.0280096660560417,0.387962301587302,2.159,11.5590909090909,0.177886236111111,14,50
2018-02-20,0.0451598073418542,0.374128968253968,0,10.2487777777778,0.167279652777778,14,51
2018-02-21,0.0996336858708333,0.391800595238095,0,8.84430555555556,0.156436666666667,14,52
2018-02-22,0.07105266469425,0.364776785714286,0,9.58936111111111,0.150637652777778,14,53
2018-02-23,0.170775472964792,0.326445436507937,0,9.15394444444444,0.145622722222222,14,54
2018-02-24,0.117604430698979,0.326407738095238,0,8.96130434782609,0.142264305555556,14,55
2018-02-25,0.07282376487875,0.291888198757764,0,8.69488888888889,0.138025847222222,14,56
2018-02-26,0.0561141817528333,0.294614087301587,0,9.89206944444445,0.136055569444444,14,57
2018-02-27,0.0460131268647917,0.323376623376623,0,9.16631578947368,0.132990731818182,14,58
2018-02-28,0.0999802790558333,0.325024844720497,3.175,11.1472463768116,0.131612860869565,14,59
2018-03-01,0.0263660440602083,0.233957341269841,0,5.42005555555556,0.152174375,14,60
2018-03-02,0.0789244809075,0.347544642857143,0,9.64202777777778,0.146755430555556,14,61
2018-03-03,0.0504216933025,0.365664682539683,0,11.0258095238095,0.1438665,0,62
2018-03-04,0.140091595102917,0.365206349206349,0,12.7980138888889,0.137781513888889,0,63
2018-03-05,0.12594641982625,0.357177579365079,0,12.9312222222222,0.132559547222222,0,64
2018-03-06,0.168160117211062,0.373044642857143,0,13.7579166666667,0.127960452777778,0,65
2018-03-07,0.131206570039312,0.38103869047619,0,13.88575,0.123219615277778,0,66
2018-03-08,0.111555663832917,0.417484126984127,0,16.0892638888889,0.118852745833333,0,67
2018-03-09,0.112299135869375,0.441478174603175,0,16.4624722222222,0.111799097222222,0,68
2018-03-10,0.0895554450395833,0.456990079365079,0,16.7744202898551,0.106144476388889,0,69
2018-03-11,0.133326645731396,0.448547619047619,0,16.3253055555556,0.100839283333333,0,70
2018-03-12,0.151560784492708,0.452638888888889,0,17.0389027777778,0.0999676111111111,0,71
2018-03-13,0.238227883445833,0.450212301587302,0,16.8030555555556,0.0973069305555556,0,72
2018-03-14,0.416098925385417,0.531285714285714,0,18.1525151515151,0.0944329138888889,0,73
2018-03-15,0.518688663935833,0.494210317460317,0,17.2647638888889,0.0899694847222222,0,74
2018-03-16,0.348978649113125,0.462095238095238,0,15.4945942028986,0.0860944956521739,0,75
2018-03-17,0.275932974597854,0.460839285714286,0,17.6004583333333,0.0849865777777778,0,76
2018-03-18,0.284201705198625,0.468950396825397,0,16.2408695652174,0.0814948666666667,0,77
2018-03-19,0.370264003192292,0.436460317460317,0,14.55075,0.0787446763888889,0,78
2018-03-20,0.3318713889025,0.416099206349206,0,15.5443888888889,0.0776473958333333,0,79
2018-03-21,0.37061340324125,0.488390873015873,0,17.2380606060606,0.0763451340277778,0,80
2018-03-22,0.391524011052083,0.547761904761905,0,20.9453333333333,0.0755343902777778,0,81
2018-03-23,0.366278543537563,0.605505952380952,0,22.0149565217391,0.0746422444444444,0,82
2018-03-24,0.37219845434875,0.63465873015873,0,20.8940303030303,0.0718755944444444,0,83
2018-03-25,0.542139393088333,0.572282051282051,0,20.2338974358974,0.0704368512820513,0,84
2018-03-26,0.383260247533333,0.452034632034632,0,14.8106060606061,0.0661024909090909,0,85
2018-03-27,0.359393102514375,0.45524016563147,0,15.4604347826087,0.0670909550724638,0,86
2018-03-28,0.491679446490063,0.447152777777778,0,16.2939444444444,0.0670345458333333,0,87
2018-03-29,0.544276015505271,0.462924603174603,0,17.7032222222222,0.0671333597222222,0,88
2018-03-30,0.455332669692083,0.524610119047619,0,20.2533611111111,0.0670117555555556,0,89
2018-03-31,0.568374817636667,0.565349206349206,0,22.1634305555556,0.0668838527777778,0,90
2018-04-01,0.59845106351875,0.594450396825397,0,22.1139583333333,0.0663194583333333,0,91
2018-04-02,0.725760981629167,0.55588,0,20.03532,0.063864452,0,92
2018-04-03,0.724767048359125,0.598833333333333,0,22.4526527777778,0.0646623763888889,0,93
2018-04-04,0.650752541272917,0.610424430641822,0,23.2633913043478,0.0636359963768116,0,94
2018-04-05,0.732740169453542,0.644440476190476,0,24.422375,0.0638987680555556,0,95
2018-04-06,0.804071039267729,0.678684523809524,0,24.938875,0.0628486680555556,0,96
2018-04-07,0.722656238574167,0.711359126984127,0,24.6528888888889,0.0628150618055556,0,97
2018-04-08,0.825227364860417,0.712279761904762,0,26.1639166666667,0.0636419131944444,0,98
2018-04-09,0.732960642908333,0.730742063492063,0,25.8736527777778,0.0630182763888889,0,99
2018-04-10,0.76266939835,0.661737060041408,0,25.2382608695652,0.0619726405797101,0,100
2018-04-11,0.800405783277083,0.734642857142857,0,27.1316944444444,0.0628417597222222,0,101
2018-04-12,0.944914880073417,0.765327380952381,0,27.2169722222222,0.0618102125,0,102
2018-04-13,0.762083818933152,0.735263888888889,0,23.588,0.0590300513888889,0,103
2018-04-14,0.46883998310875,0.548575396825397,0,19.4944444444444,0.0558719027777778,0,104
2018-04-15,0.495034578727083,0.536188492063492,0,21.84725,0.057291275,0,105
2018-04-16,0.491361625072708,0.564023809523809,0,24.5980277777778,0.0588699472222222,0,106
2018-04-17,0.858945936910625,0.569083333333333,0,24.7675,0.0578045951388889,0,107
2018-04-18,0.529344449016667,0.565517598343685,0,23.4121449275362,0.0568620811594203,0,108
2018-04-19,0.49617320986875,0.550188492063492,0,25.5108055555556,0.0578010208333333,0,109
2018-04-20,0.526045534486875,0.549662698412698,0,24.1843611111111,0.0568638,0,110
2018-04-21,0.37898792655,0.516394841269841,0,23.0318333333333,0.0560940652777778,0,111
2018-04-22,0.233964111657292,0.51890873015873,0,26.2125416666667,0.0589885027777778,0,112
2018-04-23,0.3366813598875,0.544464285714286,0,26.3765,0.0588095625,0,113
2018-04-24,0.329156151138125,0.555853174603175,0,28.6145138888889,0.0588607576388889,0,114
2018-04-25,0.318294704319062,0.569811507936508,0,29.5313194444444,0.0590315111111111,0,115
2018-04-26,0.449633070399792,0.573464285714286,0,29.5546944444444,0.0578521138888889,0,116
2018-04-27,0.233313972462292,0.557561507936508,0,29.4832222222222,0.0590534222222222,0,117
2018-04-28,0.319708703801042,0.601323412698413,0,29.3134722222222,0.0585943027777778,0,118
2018-04-29,0.29997402746625,0.55364880952381,0,28.7688888888889,0.0573582472222222,0,119
2018-04-30,0.246989150231125,0.539690476190476,0,28.5788115942029,0.0565519215277778,0,120
2018-05-01,0.230742706986746,0.500517598343685,0,27.828768115942,0.055874647826087,0,121
2018-05-02,0.352233674602292,0.468214285714286,0,25.0384166666667,0.0540621944444444,0,122
2018-05-03,0.2787572453575,0.442135912698413,0,23.4331388888889,0.0537707708333333,0,123
2018-05-04,0.250227972362292,0.432765873015873,0,26.073,0.0549641805555556,0,124
2018-05-05,0.124702968299792,0.454799603174603,0,27.9840138888889,0.0560086472222222,0,125
2018-05-06,0.156077488389583,0.514732142857143,0,29.9710277777778,0.0563783402777778,0,126
2018-05-07,0.237341002975208,0.544982142857143,0,31.9567361111111,0.0580173458333333,0,127
2018-05-08,0.185084874295625,0.550337301587302,0,31.7656666666667,0.0577395291666667,0,128
2018-05-09,0.185955546829583,0.565934523809524,0,32.2527222222222,0.0558975131944444,0,129
2018-05-10,0.195283205706667,0.623863095238095,0,33.1775277777778,0.0571431840277778,0,130
2018-05-11,0.150333062326042,0.916136363636364,0,30.682696969697,0.0553897439393939,0,131
2018-05-12,0.153690337478333,0.908125,0,31.5611388888889,0.0559060506944444,0,132
2018-05-13,0.25816362834625,0.912916666666667,0,29.8176666666667,0.0535047263888889,0,133
2018-05-14,0.210130295215625,0.812625,0,27.7848611111111,0.0547383888888889,0,134
2018-05-15,0.170153213941458,0.893944444444444,0,30.1510694444444,0.0551742256944444,0,135
2018-05-16,0.143785484899375,0.894930555555556,0,31.8356944444444,0.0557979611111111,0,136
2018-05-17,0.259833475538542,0.881597222222222,0,32.4829444444444,0.0550760958333333,0,137
2018-05-18,0.171427116624167,0.854958333333333,0,31.0207083333333,0.0539205083333333,0,138
2018-05-19,0.135117364986813,0.847763888888889,0,30.8423611111111,0.0537858180555556,0,139
2018-05-20,0.101339692850208,0.805902777777778,0,31.0772638888889,0.0523444277777778,0,140
2018-05-21,0.0918546866768333,0.807875,0,31.2153888888889,0.0525975305555556,0,141
2018-05-22,0.07937586864375,0.813444444444444,0,30.7874305555556,0.0527827930555556,0,142
2018-05-23,0.133815498678958,0.802104166666667,0,30.8186111111111,0.0530758541666667,0,143
2018-05-24,0.151748327447187,0.783798611111111,0,31.7722222222222,0.0542971972222222,0,144
2018-05-25,0.103824093534167,0.767222222222222,0,32.5192777777778,0.0544820555555556,0,145
2018-05-26,0.194702752407083,0.842347222222222,0,33.9874722222222,0.0540951604166667,0,146
2018-05-27,0.246420141338333,0.766569444444444,0,30.7011388888889,0.0531203763888889,0,147
2018-05-28,0.244743501209792,0.794354166666667,0,32.7681805555556,0.05351804375,0,148
2018-05-29,0.237940292508958,0.798,0,32.9440833333333,0.0527628736111111,0,149
2018-05-30,0.164985179677917,0.792263888888889,0,34.2359305555556,0.0538535708333333,0,150
2018-05-31,0.107066554740833,0.716375,0,33.9947083333333,0.0531983263888889,0,151
2018-06-01,0.0920688507786458,0.659791666666667,0,31.9183333333333,0.0515809444444444,0,152
2018-06-02,0.0701800442074583,0.686631944444444,0,34.3077222222222,0.0529116909722222,0,153
2018-06-03,0.09282200449125,0.645451388888889,0,35.3419583333333,0.0531361722222222,0,154
2018-06-04,0.0875951504402083,0.627013888888889,0,35.3028472222222,0.0523734326388889,0,155
2018-06-05,0.199950240252708,0.661111111111111,0,35.8687777777778,0.0540428986111111,0,156
2018-06-06,0.239439148396167,0.586986111111111,0,34.9697777777778,0.0545451152777778,0,157
2018-06-07,0.0842981877564583,0.619472222222222,0,35.2119861111111,0.0545229673611111,0,158
2018-06-08,0.0776065353499583,0.607319444444444,0,34.4781944444444,0.0535699152777778,0,159
2018-06-09,0.0950871888033125,0.646194444444444,0,34.2399166666667,0.0544119458333333,0,160
2018-06-10,0.0767333649577083,0.5104375,0,31.1220138888889,0.0527897923611111,0,161
2018-06-11,0.0173009694518292,0.582395833333333,0,34.6849861111111,0.0542446583333333,0,162
2018-06-12,0.0458998295896667,0.583111111111111,0,35.5777777777778,0.0525916229166667,0,163
2018-06-13,0.103258492468021,0.554701388888889,0,35.3051111111111,0.0525300819444444,0,164
2018-06-14,0.132217222931792,0.618416666666667,0,35.0423,0.0550838069444444,0,165
2018-06-15,0.163174499882083,NA,7.874,31.3873333333333,0.0514438428571429,8,166
2018-06-16,0,NA,22.352,26.1866944444444,0.119414347222222,20,167
2018-06-17,0,NA,0,21.7296388888889,0.185106111111111,20,168
2018-06-18,0.0385742594172917,5.8,0,26.7483611111111,0.161106770833333,20,169
2018-06-19,0.292324096621458,NA,0,30.3793055555556,0.148789201388889,20,170
2018-06-20,0.647341844554167,NA,0,32.5120303030303,0.134018146212121,20,171
2018-06-21,1.00164581523604,NA,0,33.228875,0.11331073125,20,172
2018-06-22,1.11455755779871,NA,0,35.3646349206349,0.0983770777777778,20,173
2018-06-23,0.972269723122917,NA,0,34.4597222222222,0.0843693666666667,20,174
2018-06-24,0.910493346491667,NA,0,35.5610579710145,0.0804957746376812,20,175
2018-06-25,0.750064968001625,NA,0,34.8264782608696,0.0750693072463768,20,176
2018-06-26,0.73860185756875,5.4,0,35.5121944444444,0.0745452979166667,20,177
2018-06-27,0.900798684018979,NA,0,35.1921739130435,0.0699782055555555,20,178
2018-06-28,0.651654516817917,NA,0.381,35.6758985507246,0.0694834333333333,20,179
2018-06-29,0.598723593299375,0.756071428571429,0.254,30.9255757575758,0.0659824391304348,20,180
2018-06-30,0.595698885021458,0.753625,0,30.7292638888889,0.0663150326388889,20,181
2018-07-01,0.4147923104,0.673263888888889,0,33.4502916666667,0.0666825,20,182
2018-07-02,0.382432928559583,0.652777777777778,0,33.7643055555556,0.0651494388888889,20,183
2018-07-03,0.2701697934975,0.635444444444444,0,35.287375,0.0642646388888889,20,184
2018-07-04,0.4744967388625,0.626243055555556,0,35.59075,0.0633461027777778,20,185
2018-07-05,0.282911964244583,0.635881944444444,0,36.1951111111111,0.0632490416666667,20,186
2018-07-06,0.0624791283979167,0.7028125,0,36.0785555555556,0.0638416680555556,0,187
2018-07-07,0.558878018539583,0.623715277777778,0,35.5944583333333,0.0630380597222222,0,188
2018-07-08,0.66251872294375,0.605,0,36.4505507246377,0.0644968972222222,0,189
2018-07-09,0.456965341655625,0.578333333333333,0,30.9355,0.0624832888888889,0,190
2018-07-10,0.41719750428125,0.652986111111111,22.098,30.5244333333333,0.0618451333333333,20,191
2018-07-11,0.141383594154583,0.728625,1.397,25.1223611111111,0.143438418055556,20,192
2018-07-12,0.472780825404167,1.83585416666667,13.462,25.9622777777778,0.154926145833333,20,193
2018-07-13,0.510168347014583,0.513188405797101,1.905,23.6802638888889,0.189041368055556,20,194
2018-07-14,0.859638200513958,2.04027777777778,0.254,25.0988055555556,0.167432451388889,20,195
2018-07-15,1.60453795301917,1.62352083333333,2.159,24.1880555555556,0.161358180555556,20,196
2018-07-16,1.53459667434375,1.57338194444444,8.636,23.4529166666667,0.170669645833333,20,197
2018-07-17,1.97493809047292,0.933555555555556,0,23.7375,0.183348763888889,20,198
2018-07-18,2.56520165400313,2.15071527777778,0,26.9128115942029,0.164296694444444,20,199
2018-07-19,3.03868083259792,2.13965972222222,0,27.0446666666667,0.150588055555556,20,200
2018-07-20,3.0466286718125,2.22055555555556,7.239,27.1048148148148,0.143735644444444,20,201
2018-07-21,3.0541309884125,1.52252777777778,1.143,28.7095833333333,0.163165465277778,20,202
2018-07-22,3.59276327295,2.85783333333333,0,29.9748055555556,0.15879475,20,203
2018-07-23,3.88258580459375,2.60386111111111,0,32.6449722222222,0.136780538888889,20,204
2018-07-24,3.88645162974479,2.52036805555556,0,34.5822753623188,0.113100363888889,20,205
2018-07-25,3.70068237056667,2.35048611111111,1.143,35.5960277777778,0.0962416875,20,206
2018-07-26,3.10044928340521,2.07101388888889,0,32.4766111111111,0.0889003180555556,20,207
2018-07-27,3.05103875524167,1.87820138888889,0,31.3740793650794,0.0892792458333333,20,208
2018-07-28,2.54904610490625,1.68098611111111,0.508,30.9249090909091,0.0835603305555556,20,209
2018-07-29,2.25271287168958,1.55216666666667,2.794,30.7412666666667,0.0822771652777778,20,210
2018-07-30,2.27794296935417,1.43221014492754,9.271,26.2913636363636,0.0832638898550725,8,211
2018-07-31,2.79724544897917,1.37825,0,27.4885714285714,0.136957002777778,8,212
2018-08-01,2.93897603007917,2.05875,0,29.5968333333333,0.138897173611111,8,213
2018-08-02,2.18980711908146,1.97468055555556,0,30.9802222222222,0.116213431944444,8,214
2018-08-03,2.08412899402292,2.0925,0,40.62,0.121326333333333,8,215
2018-09-01,3.02927055478542,1.7275,0,29.384,0.10046415,20,244
2018-09-02,2.70072063544375,1.354,8.636,21.435,0.0914099166666667,20,245
2018-09-03,3.16225122166667,1.46,6.096,18.5633333333333,0.186096666666667,20,246
2018-09-04,3.02104750692292,1.54733333333333,0,28.2344444444444,0.170077222222222,20,247
2018-09-06,3.21526416688913,1.694,0,24.9773333333333,0.1378845,20,249
2018-09-07,3.2527719821,1.3425,0,27.35,0.127137833333333,20,250
2018-09-10,2.65686647846875,1.4,0,22.524,0.0904828,20,253
2018-09-11,2.741556357625,1.4375,0,21.28,0.0855864,20,254
2018-09-12,2.62917604754958,1.621,0,27.1933333333333,0.086867,0,255
2018-09-13,2.82096176082917,1.1635,0,21.9915555555556,0.0787245,0,256
2018-09-14,2.5216547932625,1.57388888888889,0,28.2381111111111,0.0789523063492063,0,257
2018-09-15,2.4321216908,1.52425757575758,0,30.568803030303,0.0800772621212121,0,258
2018-09-16,2.15797824285417,1.45857971014493,0,30.4503333333333,0.0762481702898551,0,259
2018-09-17,2.47545395584375,1.33069841269841,0,27.6078571428571,0.0739398841269841,0,260
2018-09-18,2.47938294818958,1.34380555555556,0.635,29.4394202898551,0.0762045388888889,0,261
2018-09-19,1.31596437016667,1.54638095238095,13.462,26.6626666666667,0.0749818412698413,0,262
2018-09-20,2.32665038416437,0.921101449275362,0.254,22.9915362318841,0.152440015942029,14,263
2018-09-21,2.97583923123833,1.71884722222222,0,23.0484583333333,0.164416284722222,14,264
2018-09-22,2.68477576121271,1.469,0,24.6811111111111,0.150086861111111,14,265
2018-09-23,2.49827795336792,1.39476811594203,0,24.9349275362319,0.137172095652174,14,266
2018-09-24,1.79881095005417,1.43039130434783,0,26.4213623188406,0.12424308115942,14,267
2018-09-25,2.10632158292271,1.36248484848485,0,25.6913333333333,0.111709012121212,14,268
2018-09-26,1.86348670039083,1.32203174603175,0,26.1869824561403,0.101826468253968,14,269
2018-09-27,1.99475973977667,1.23930434782609,0,24.9439523809524,0.0929279449275362,14,270
2018-09-28,1.9080105469625,1.19913888888889,0,25.7901515151515,0.0886158263888889,14,271
2018-09-29,1.58986970820917,1.131375,0,26.0469545454545,0.0838456541666667,14,272
2018-09-30,1.37347797120083,1.05939583333333,0,26.2086363636364,0.0806353472222222,14,273
2018-10-01,1.12240253219667,1.03767361111111,4.953,25.444,0.0786723236111111,14,274
2018-10-02,1.54443432763958,0.816854166666667,0,21.5860277777778,0.129273158333333,14,275
2018-10-03,1.67595328179146,0.942625,0,23.5043194444444,0.124190770833333,14,276
2018-10-04,1.74425628622917,0.908784722222222,0,23.949875,0.113028643055556,0,277
2018-10-05,1.61353663895396,0.894423611111111,0,23.0665072463768,0.101738243055556,0,278
2018-10-06,1.26582465158937,0.850326388888889,0,22.3810555555556,0.0905902548611111,0,279
2018-10-07,0.919768661723958,0.742638888888889,0,21.4194126984127,0.0854164513888889,0,280
2018-10-08,0.961638504485833,0.694041666666667,0,19.3003333333333,0.0787610472222222,0,281
2018-10-09,1.1130371686875,0.564243055555556,0,17.2246388888889,0.0755691194444444,0,282
2018-10-10,1.14618819951042,0.568770833333333,0,17.9291666666667,0.0749163277777778,0,283
2018-10-11,0.991059329245833,0.564486111111111,0,20.0990416666667,0.0750744194444444,0,284
2018-10-12,0.48740591959375,0.548451388888889,12.573,20.0151111111111,0.0884328125,0,285
2018-10-13,0.64627140815625,0.381784722222222,1.397,16.1084444444444,0.1813838125,14,286
2018-10-14,0.7563005227875,0.398210144927536,0,16.2140289855072,0.179136942028986,14,287
2018-10-15,0.707396698397917,0.686861111111111,12.446,15.3542777777778,0.159598847222222,14,288
2018-10-16,0.706646315983333,0.335507246376812,6.985,13.4361884057971,0.20114052173913,14,289
2018-10-17,0.814118830302292,0.228076388888889,0,11.8958888888889,0.183132166666667,14,290
2018-10-18,0.805993438704375,0.564666666666667,0,12.692,0.167006027777778,14,291
2018-10-19,0.94087072775625,0.670277777777778,0,14.9141111111111,0.159516277777778,14,292
2018-10-20,0.702535188581458,0.736958333333333,0,16.4146956521739,0.153220166666667,14,293
2018-10-21,1.01596783401937,0.695541666666667,7.112,17.1823472222222,0.147295180555556,14,294
2018-10-22,1.09542027791958,0.440405797101449,0,16.1495873015873,0.170473861111111,14,295
2018-10-23,0.208884353506417,0.640923611111111,21.971,17.171768115942,0.175058125,20,296
2018-10-24,0.905208262564583,0.244990740740741,0,13.1394637681159,0.201989956521739,20,297
2018-10-25,0.770047264196583,0.436416666666667,0,15.6228194444444,0.180717222222222,20,298
2018-10-26,0.685498614428958,0.682416666666667,0,15.47925,0.169522451388889,20,299
2018-10-27,0.690395563314583,0.736923611111111,0,15.8738888888889,0.161140236111111,20,300
2018-10-28,0.896738558036042,0.744638888888889,0,16.4324861111111,0.155828777777778,20,301
2018-10-29,1.02065943871667,0.803791666666667,0,16.2983968253968,0.149536569444444,20,302
2018-10-30,0.904515017022917,0.807458333333333,0,16.5395151515152,0.143339819444444,20,303
2018-10-31,0.813228953773694,0.783305555555556,0,16.3624305555556,0.137849097222222,20,304
2018-11-01,1.00425181460669,0.682145833333333,0,13.4122222222222,0.130849129166667,20,305
2018-11-02,1.02313964812271,0.664583333333333,0,13.5766666666667,0.127411352777778,20,306
2018-11-03,0.929992491591667,0.614090909090909,0,13.9655303030303,0.122879665151515,20,307
2018-11-04,0.961010860229167,0.657331349206349,0,14.6574722222222,0.120029519444444,20,308
2018-11-05,1.07730467608125,0.666755952380952,0,15.6428888888889,0.115857195833333,20,309
2018-11-06,1.04619128237083,0.68747619047619,0,15.7947222222222,0.111475651388889,20,310
2018-11-07,1.24292975272292,0.679246031746032,0,15.7268055555556,0.107664065972222,20,311
2018-11-08,1.0977640637875,0.699291666666667,0,15.201,0.104109366666667,20,312
2018-11-09,0.912161830527708,0.663422619047619,0,14.9601111111111,0.1010793125,20,313
2018-11-10,1.02368540103917,0.636825396825397,0,14.4805972222222,0.0984659930555556,20,314
